location_id,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),latitude,longitude,elevation,year,month,day,sunrise_hour,sunset_hour,daylight_hours,date,day_of_week,temperature_lag1,temperature_lag2,rainfall_lag1,rainfall_lag2,wind_speed_lag1,wind_speed_lag2,precipitation_lag1,precipitation_lag2
20,2,32.4,25.2,28.0,33.4,26.2,28.9,44724.8,32634.47,0.0,0.0,0,30.2,56.9,249,21.77,6.4,7.908612,81.01536,56,2022,8,8,5,18,13,2022-08-08,0,30.7,29.6,0.3,0.0,24.4,24.7,0.3,0.0
20,3,32.0,25.1,27.7,34.7,27.1,29.7,43985.91,39600.0,0.0,0.0,0,25.8,48.2,252,22.22,5.8,7.908612,81.01536,56,2022,8,9,5,18,13,2022-08-09,1,28.0,30.7,0.0,0.3,30.2,24.4,0.0,0.3
20,61,34.9,24.0,27.7,38.3,28.3,31.5,43210.92,33121.1,7.2,7.2,10,15.5,32.8,262,20.28,4.92,7.908612,81.01536,56,2022,8,10,5,17,12,2022-08-10,2,27.7,28.0,0.0,0.0,25.8,30.2,0.0,0.0
20,63,29.2,22.4,24.6,33.8,26.9,29.3,42484.41,14566.67,19.5,19.5,15,9.2,29.9,58,12.2,2.51,7.908612,81.01536,56,2022,8,11,5,17,12,2022-08-11,3,27.7,27.7,7.2,0.0,15.5,25.8,7.2,0.0
20,63,24.1,20.4,22.9,25.4,19.8,23.3,42037.93,0.0,18.3,18.3,14,25.2,48.2,281,3.76,1.97,7.908612,81.01536,56,2022,8,12,6,17,11,2022-08-12,4,24.6,27.7,19.5,7.2,9.2,15.5,19.5,7.2
20,53,35.3,26.3,29.7,39.0,28.9,32.3,44617.43,40249.01,1.4,1.4,4,17.6,36.7,258,22.61,6.36,7.908612,81.01536,56,2022,8,13,5,18,13,2022-08-13,5,22.9,24.6,18.3,19.5,25.2,9.2,18.3,19.5
20,53,35.7,26.1,29.6,40.0,28.5,33.0,44595.13,38504.87,1.5,1.5,4,16.3,31.7,257,21.91,5.7,7.908612,81.01536,56,2022,8,14,5,18,13,2022-08-14,6,29.7,22.9,1.4,18.3,17.6,25.2,1.4,18.3
20,61,35.2,24.8,29.0,41.1,29.7,33.9,44572.54,39808.25,3.5,3.5,4,10.8,29.5,108,21.78,4.87,7.908612,81.01536,56,2022,8,15,5,18,13,2022-08-15,0,29.6,29.7,1.5,1.4,16.3,17.6,1.5,1.4
20,51,36.9,25.0,29.4,41.6,29.8,34.1,44549.68,40249.4,0.2,0.2,2,11.4,20.5,301,23.37,5.33,7.908612,81.01536,56,2022,8,16,5,18,13,2022-08-16,1,29.0,29.6,3.5,1.5,10.8,16.3,3.5,1.5
20,53,35.4,25.7,29.3,38.9,29.1,32.2,44526.58,39600.0,0.8,0.8,1,19.7,34.9,256,20.87,5.75,7.908612,81.01536,56,2022,8,17,5,18,13,2022-08-17,2,29.4,29.0,0.2,3.5,11.4,10.8,0.2,3.5
20,53,35.0,25.9,28.9,37.8,28.3,31.8,44503.25,37673.45,0.8,0.8,4,19.8,41.0,255,23.06,6.13,7.908612,81.01536,56,2022,8,18,5,18,13,2022-08-18,3,29.3,29.4,0.8,0.2,19.7,11.4,0.8,0.2
20,53,33.6,25.6,28.6,37.2,27.8,31.3,44479.72,39701.55,1.2,1.2,2,22.9,43.9,252,22.64,5.89,7.908612,81.01536,56,2022,8,19,5,18,13,2022-08-19,4,28.9,29.3,0.8,0.8,19.8,19.7,0.8,0.8
20,53,34.4,25.7,28.9,38.1,28.2,32.1,44456.0,40031.84,1.1,1.1,2,21.4,42.1,256,22.62,5.88,7.908612,81.01536,56,2022,8,20,5,18,13,2022-08-20,5,28.6,28.9,1.2,0.8,22.9,19.8,1.2,0.8
20,2,33.8,25.7,28.8,36.3,27.7,30.7,44432.12,39600.0,0.0,0.0,0,25.4,49.0,249,23.97,6.61,7.908612,81.01536,56,2022,8,21,5,18,13,2022-08-21,6,28.9,28.6,1.1,1.2,21.4,22.9,1.1,1.2
20,61,32.5,25.3,27.8,34.7,27.3,29.6,44408.09,39600.0,4.0,4.0,4,28.8,55.1,252,21.3,5.74,7.908612,81.01536,56,2022,8,22,5,18,13,2022-08-22,0,28.8,28.9,0.0,1.1,25.4,21.4,0.0,1.1
20,53,32.6,25.4,28.2,33.9,27.3,29.9,44383.93,39600.0,1.5,1.5,2,29.9,57.6,253,21.75,6.01,7.908612,81.01536,56,2022,8,23,5,18,13,2022-08-23,1,27.8,28.8,4.0,0.0,28.8,25.4,4.0,0.0
20,61,32.4,25.4,27.3,34.8,27.3,29.7,44359.66,35193.66,3.6,3.6,6,24.1,46.4,260,16.03,4.46,7.908612,81.01536,56,2022,8,24,5,18,13,2022-08-24,2,28.2,27.8,1.5,4.0,29.9,28.8,1.5,4.0
20,61,34.0,24.9,27.6,36.7,27.2,30.4,44335.29,36722.19,3.3,3.3,4,19.2,38.5,258,21.9,5.41,7.908612,81.01536,56,2022,8,25,5,18,13,2022-08-25,3,27.3,28.2,3.6,1.5,24.1,29.9,3.6,1.5
20,53,33.5,24.0,27.3,39.1,27.8,31.0,44310.86,33757.16,1.3,1.3,4,17.1,34.9,260,20.47,4.82,7.908612,81.01536,56,2022,8,26,5,18,13,2022-08-26,4,27.6,27.3,3.3,3.6,19.2,24.1,3.3,3.6
20,51,31.3,24.7,27.3,33.8,26.9,29.4,44286.37,37603.57,0.9,0.9,4,23.8,45.4,254,19.97,5.17,7.908612,81.01536,56,2022,8,27,5,18,13,2022-08-27,5,27.3,27.6,1.3,3.3,17.1,19.2,1.3,3.3
20,51,32.3,24.9,27.9,35.8,27.2,30.5,44261.83,39841.03,0.3,0.3,2,19.7,38.9,254,21.64,5.49,7.908612,81.01536,56,2022,8,28,5,18,13,2022-08-28,6,27.3,27.3,0.9,1.3,23.8,17.1,0.9,1.3
20,53,32.8,24.9,28.1,37.5,27.4,31.5,44237.28,39645.21,1.9,1.9,7,20.1,40.7,255,20.85,5.06,7.908612,81.01536,56,2022,8,29,5,18,13,2022-08-29,0,27.9,27.3,0.3,0.9,19.7,23.8,0.3,0.9
20,65,32.0,23.7,26.4,38.7,28.6,31.6,44212.72,32020.11,33.9,33.9,8,15.6,36.0,175,19.04,3.98,7.908612,81.01536,56,2022,8,30,5,18,13,2022-08-30,1,28.1,27.9,1.9,0.3,20.1,19.7,1.9,0.3
20,55,31.1,23.3,25.7,35.4,27.2,29.9,44188.16,17123.63,3.1,3.1,6,14.5,27.0,268,14.36,3.21,7.908612,81.01536,56,2022,8,31,5,18,13,2022-08-31,2,26.4,28.1,33.9,1.9,15.6,20.1,33.9,1.9
20,51,29.9,22.6,25.7,33.4,27.1,29.7,42084.52,37452.82,0.9,0.9,7,15.1,28.8,59,19.57,4.11,7.908612,81.01536,56,2022,9,1,6,18,12,2022-09-01,3,25.7,26.4,3.1,33.9,14.5,15.6,3.1,33.9
20,3,30.3,21.9,25.5,33.2,25.9,28.7,42618.67,31025.18,0.0,0.0,0,16.4,32.8,48,17.65,4.0,7.908612,81.01536,56,2022,9,2,6,18,12,2022-09-02,4,25.7,25.7,0.9,3.1,15.1,14.5,0.9,3.1
20,3,31.9,23.0,26.4,37.3,27.4,31.0,43304.38,39415.11,0.0,0.0,0,12.3,24.8,75,24.25,5.1,7.908612,81.01536,56,2022,9,3,6,18,12,2022-09-03,5,25.5,25.7,0.0,0.9,16.4,15.1,0.0,0.9
20,65,31.6,23.1,26.0,37.0,27.7,30.6,44117.42,31584.04,21.1,21.1,8,13.3,28.8,286,19.88,4.16,7.908612,81.01536,56,2022,9,4,5,18,13,2022-09-04,6,26.4,25.5,0.0,0.0,12.3,16.4,0.0,0.0
20,3,34.1,27.4,29.8,37.8,30.4,32.7,44818.08,38408.68,0.0,0.0,0,26.2,49.0,248,22.05,6.17,7.908612,81.01536,56,2022,9,5,5,18,13,2022-09-05,0,26.0,26.4,21.1,0.0,13.3,12.3,21.1,0.0
20,53,34.3,26.5,29.3,36.2,28.5,31.3,45257.01,36881.85,1.4,1.4,2,25.1,50.0,250,19.31,6.0,7.908612,81.01536,56,2022,9,6,5,18,13,2022-09-06,1,29.8,26.0,0.0,21.1,26.2,13.3,0.0,21.1
20,3,33.8,26.2,28.9,33.9,27.4,29.6,45208.96,33969.41,0.0,0.0,0,29.8,58.0,252,17.04,6.25,7.908612,81.01536,56,2022,9,7,5,18,13,2022-09-07,2,29.3,29.8,1.4,0.0,25.1,26.2,1.4,0.0
20,1,33.2,25.3,28.3,34.2,26.5,29.1,44703.71,39306.39,0.0,0.0,0,30.1,56.2,251,23.53,6.97,7.908612,81.01536,56,2022,9,8,5,18,13,2022-09-08,3,28.9,29.3,0.0,1.4,29.8,25.1,0.0,1.4
20,1,32.7,25.4,28.2,35.0,26.9,29.8,43960.1,39600.0,0.0,0.0,0,29.0,54.7,249,25.22,6.74,7.908612,81.01536,56,2022,9,9,5,18,13,2022-09-09,4,28.3,28.9,0.0,0.0,30.1,29.8,0.0,0.0
20,65,32.8,23.6,26.2,39.0,28.3,31.5,43185.84,34249.84,51.2,51.2,8,8.6,24.1,260,21.16,4.41,7.908612,81.01536,56,2022,9,10,5,17,12,2022-09-10,5,28.2,28.3,0.0,0.0,29.0,30.1,0.0,0.0
20,61,26.2,22.7,24.0,30.9,27.0,28.6,42463.87,0.0,11.7,11.7,24,10.5,24.1,7,7.27,1.53,7.908612,81.01536,56,2022,9,11,5,17,12,2022-09-11,6,26.2,28.2,51.2,0.0,8.6,29.0,51.2,0.0
20,63,28.3,20.8,23.5,28.0,20.6,24.7,42030.54,19226.6,19.9,19.9,11,26.2,47.2,251,13.06,3.32,7.908612,81.01536,56,2022,9,12,6,17,11,2022-09-12,0,24.0,26.2,11.7,51.2,10.5,8.6,11.7,51.2
20,2,34.0,24.3,28.7,37.4,27.9,31.7,43856.46,39600.0,0.0,0.0,0,18.2,37.4,258,24.08,6.15,7.908612,81.01536,56,2022,9,13,5,18,13,2022-09-13,1,23.5,24.0,19.9,11.7,26.2,10.5,19.9,11.7
20,51,34.3,24.8,28.8,38.3,27.6,31.7,43830.53,39600.0,0.2,0.2,2,16.4,32.8,257,23.88,6.13,7.908612,81.01536,56,2022,9,14,5,18,13,2022-09-14,2,28.7,23.5,0.0,19.9,18.2,26.2,0.0,19.9
20,61,34.2,25.1,28.6,37.6,27.8,31.5,43804.62,39600.0,1.4,1.4,1,18.8,37.8,258,22.98,5.95,7.908612,81.01536,56,2022,9,15,5,18,13,2022-09-15,3,28.8,28.7,0.2,0.0,16.4,18.2,0.2,0.0
20,1,35.0,24.7,28.9,38.0,27.4,31.5,43778.75,39600.0,0.0,0.0,0,18.4,33.5,256,24.24,6.45,7.908612,81.01536,56,2022,9,16,5,18,13,2022-09-16,4,28.6,28.8,1.4,0.2,18.8,16.4,1.4,0.2
20,1,35.1,24.8,29.1,37.6,26.7,31.1,43752.93,39600.0,0.0,0.0,0,19.4,39.6,258,25.21,6.96,7.908612,81.01536,56,2022,9,17,5,18,13,2022-09-17,5,28.9,28.6,0.0,1.4,18.4,18.8,0.0,1.4
20,51,34.9,25.3,29.0,37.1,27.5,31.2,43727.19,39600.0,0.1,0.1,1,20.7,41.8,254,23.63,6.59,7.908612,81.01536,56,2022,9,18,5,18,13,2022-09-18,6,29.1,28.9,0.0,0.0,19.4,18.4,0.0,0.0
20,51,33.7,25.6,28.9,36.0,28.1,31.2,43701.53,39600.0,0.3,0.3,3,24.4,47.2,252,21.85,6.11,7.908612,81.01536,56,2022,9,19,5,18,13,2022-09-19,0,29.0,29.1,0.1,0.0,20.7,19.4,0.1,0.0
20,1,34.9,25.6,29.2,37.5,28.0,31.6,43675.96,39600.0,0.0,0.0,0,23.1,46.1,253,22.8,6.42,7.908612,81.01536,56,2022,9,20,5,18,13,2022-09-20,1,28.9,29.0,0.3,0.1,24.4,20.7,0.3,0.1
20,0,35.4,25.8,29.6,37.6,28.4,31.8,43650.34,39655.69,0.0,0.0,0,22.5,46.4,255,25.14,7.07,7.908612,81.01536,56,2022,9,21,5,18,13,2022-09-21,2,29.2,28.9,0.0,0.3,23.1,24.4,0.0,0.3
20,1,35.3,25.5,29.6,37.9,28.0,31.4,43624.59,39600.0,0.0,0.0,0,22.9,48.6,258,25.08,7.17,7.908612,81.01536,56,2022,9,22,5,18,13,2022-09-22,3,29.6,29.2,0.0,0.0,22.5,23.1,0.0,0.0
20,1,35.7,25.7,29.7,37.8,28.0,31.4,43598.74,39652.57,0.0,0.0,0,22.9,48.6,256,24.16,7.15,7.908612,81.01536,56,2022,9,23,5,18,13,2022-09-23,4,29.6,29.6,0.0,0.0,22.9,22.5,0.0,0.0
20,1,35.9,25.7,30.1,37.3,27.2,31.3,43572.81,39230.59,0.0,0.0,0,23.6,46.8,258,24.16,7.47,7.908612,81.01536,56,2022,9,24,5,18,13,2022-09-24,5,29.7,29.6,0.0,0.0,22.9,22.9,0.0,0.0
20,53,37.6,24.9,29.7,41.2,27.3,32.5,43546.82,33604.38,3.4,3.4,8,14.0,27.7,261,21.64,5.87,7.908612,81.01536,56,2022,9,25,5,18,13,2022-09-25,6,30.1,29.7,0.0,0.0,23.6,22.9,0.0,0.0
20,61,35.1,24.3,28.9,38.4,27.9,32.0,43520.78,33419.2,3.9,3.9,8,16.2,33.8,244,23.15,6.01,7.908612,81.01536,56,2022,9,26,5,18,13,2022-09-26,0,29.7,30.1,3.4,0.0,14.0,23.6,3.4,0.0
20,63,35.9,24.8,28.5,40.1,27.9,32.2,43494.71,39721.28,4.6,4.6,5,16.9,36.7,251,23.08,5.69,7.908612,81.01536,56,2022,9,27,5,17,12,2022-09-27,1,28.9,29.7,3.9,3.4,16.2,14.0,3.9,3.4
20,1,33.7,24.6,28.5,36.4,27.6,30.8,43468.62,39648.3,0.0,0.0,0,24.8,47.2,249,23.39,6.28,7.908612,81.01536,56,2022,9,28,5,17,12,2022-09-28,2,28.5,28.9,4.6,3.9,16.9,16.2,4.6,3.9
20,51,34.4,25.5,28.9,37.2,27.6,31.0,43442.55,39647.49,0.1,0.1,1,24.6,47.9,251,23.66,6.53,7.908612,81.01536,56,2022,9,29,5,17,12,2022-09-29,3,28.5,28.5,0.0,4.6,24.8,16.9,0.0,4.6
20,51,33.0,25.2,28.2,34.4,26.8,29.8,43416.49,39519.01,0.1,0.1,1,29.0,57.2,249,22.07,6.27,7.908612,81.01536,56,2022,9,30,5,17,12,2022-09-30,4,28.9,28.5,0.1,0.0,24.6,24.8,0.1,0.0
20,63,25.1,23.0,23.8,29.9,27.4,28.4,42095.56,0.0,16.0,16.0,18,11.8,24.5,106,5.1,1.13,7.908612,81.01536,56,2022,10,1,6,18,12,2022-10-01,5,28.2,28.9,0.1,0.1,29.0,24.6,0.1,0.1
20,53,28.9,22.6,24.8,34.7,26.0,29.1,42640.83,36824.99,5.5,5.5,14,10.0,23.8,354,16.46,3.26,7.908612,81.01536,56,2022,10,2,6,18,12,2022-10-02,6,23.8,28.2,16.0,0.1,11.8,29.0,16.0,0.1
20,3,31.6,22.8,26.5,37.1,26.9,30.8,43330.52,39098.86,0.0,0.0,0,12.9,22.3,79,23.48,4.97,7.908612,81.01536,56,2022,10,3,6,18,12,2022-10-03,0,24.8,23.8,5.5,16.0,10.0,11.8,5.5,16.0
20,65,30.4,23.8,26.0,36.1,27.9,31.0,44142.91,29253.25,17.0,17.0,11,12.5,36.4,267,18.74,3.8,7.908612,81.01536,56,2022,10,4,5,18,13,2022-10-04,1,26.5,24.8,0.0,5.5,12.9,10.0,0.0,5.5
20,3,34.4,26.8,29.6,37.3,28.7,32.3,44838.18,32834.23,0.0,0.0,0,25.4,48.6,246,21.75,6.18,7.908612,81.01536,56,2022,10,5,5,18,13,2022-10-05,2,26.0,26.5,17.0,0.0,12.5,12.9,17.0,0.0
20,51,34.8,26.3,29.7,37.5,28.8,31.5,45263.54,40633.11,0.3,0.3,2,23.3,46.1,251,21.64,6.71,7.908612,81.01536,56,2022,10,6,5,18,13,2022-10-06,3,29.6,26.0,0.0,17.0,25.4,12.5,0.0,17.0
20,3,33.8,26.3,29.2,34.4,27.0,29.8,45198.79,34863.52,0.0,0.0,0,28.9,55.1,250,18.41,6.56,7.908612,81.01536,56,2022,10,7,5,18,13,2022-10-07,4,29.7,29.6,0.3,0.0,23.3,25.4,0.3,0.0
20,2,33.7,25.0,28.5,35.1,26.0,29.6,44682.46,41179.39,0.0,0.0,0,27.2,52.6,251,23.8,6.89,7.908612,81.01536,56,2022,10,8,5,18,13,2022-10-08,5,29.2,29.7,0.0,0.3,28.9,23.3,0.0,0.3
20,1,33.1,25.3,28.3,35.0,26.8,30.1,43934.24,39868.22,0.0,0.0,0,27.2,51.1,248,24.65,6.57,7.908612,81.01536,56,2022,10,9,5,18,13,2022-10-09,6,28.5,29.2,0.0,0.0,27.2,28.9,0.0,0.0
20,65,32.9,23.4,26.4,39.5,28.4,31.8,43160.95,32441.9,20.4,20.4,7,7.8,22.3,277,20.58,4.27,7.908612,81.01536,56,2022,10,10,5,17,12,2022-10-10,0,28.3,28.5,0.0,0.0,27.2,27.2,0.0,0.0
20,51,28.6,22.8,25.2,33.3,27.6,29.7,42443.61,27784.85,1.6,1.6,11,13.0,27.0,312,13.63,2.81,7.908612,81.01536,56,2022,10,11,5,17,12,2022-10-11,1,26.4,28.3,20.4,0.0,7.8,27.2,20.4,0.0
20,3,30.5,20.7,25.1,33.9,23.8,28.2,42023.71,35809.36,0.0,0.0,0,20.9,39.2,234,18.96,4.12,7.908612,81.01536,56,2022,10,12,6,17,11,2022-10-12,2,25.2,26.4,1.6,20.4,13.0,7.8,1.6,20.4
20,63,32.2,23.2,25.8,38.4,27.4,31.0,43086.21,32300.71,11.8,11.8,8,11.2,24.8,256,18.21,3.77,7.908612,81.01536,56,2022,10,13,5,17,12,2022-10-13,3,25.1,25.2,0.0,1.6,20.9,13.0,0.0,1.6
20,65,30.7,23.5,25.9,35.2,27.2,29.9,43061.27,34611.6,28.4,28.4,10,17.7,35.6,264,18.4,3.88,7.908612,81.01536,56,2022,10,14,5,17,12,2022-10-14,4,25.8,25.1,11.8,0.0,11.2,20.9,11.8,0.0
20,61,30.4,22.7,25.9,35.3,27.1,30.7,43036.34,28673.11,7.2,7.2,13,19.8,38.5,253,17.36,3.58,7.908612,81.01536,56,2022,10,15,5,17,12,2022-10-15,5,25.9,25.8,28.4,11.8,17.7,11.2,28.4,11.8
20,63,30.2,23.4,26.3,36.7,28.5,31.4,43011.45,32400.0,8.9,8.9,8,16.2,31.3,263,19.16,3.95,7.908612,81.01536,56,2022,10,16,5,17,12,2022-10-16,6,25.9,25.9,7.2,28.4,19.8,17.7,7.2,28.4
20,65,30.2,23.6,26.0,35.4,28.4,30.3,42986.62,28292.24,9.9,9.9,5,17.7,34.6,260,16.87,3.55,7.908612,81.01536,56,2022,10,17,5,17,12,2022-10-17,0,26.3,25.9,8.9,7.2,16.2,19.8,8.9,7.2
20,61,29.8,24.2,26.1,33.2,27.1,28.8,42961.87,31982.55,3.1,3.1,7,23.6,48.6,264,18.0,4.0,7.908612,81.01536,56,2022,10,18,5,17,12,2022-10-18,1,26.0,26.3,9.9,8.9,17.7,16.2,9.9,8.9
20,63,31.8,24.9,27.2,36.5,27.2,30.5,42937.21,39490.24,3.8,3.8,3,22.4,41.4,265,21.14,4.82,7.908612,81.01536,56,2022,10,19,5,17,12,2022-10-19,2,26.1,26.0,3.1,9.9,23.6,17.7,3.1,9.9
20,61,29.7,24.2,26.0,34.3,26.6,29.1,42912.67,23286.09,4.3,4.3,11,20.9,41.0,269,14.27,3.28,7.908612,81.01536,56,2022,10,20,5,17,12,2022-10-20,3,27.2,26.1,3.8,3.1,22.4,23.6,3.8,3.1
20,63,27.3,23.4,24.7,31.2,26.2,28.5,42888.27,0.0,11.2,11.2,18,14.8,27.7,282,6.53,1.59,7.908612,81.01536,56,2022,10,21,5,17,12,2022-10-21,4,26.0,27.2,4.3,3.8,20.9,22.4,4.3,3.8
20,53,30.7,23.4,25.9,36.7,27.3,30.3,42864.02,28179.67,1.5,1.5,4,12.8,27.0,290,16.87,3.5,7.908612,81.01536,56,2022,10,22,5,17,12,2022-10-22,5,24.7,26.0,11.2,4.3,14.8,20.9,11.2,4.3
20,55,30.5,23.7,26.1,34.6,26.7,29.5,42839.96,39395.16,2.4,2.4,5,19.1,38.9,274,19.83,4.18,7.908612,81.01536,56,2022,10,23,5,17,12,2022-10-23,6,25.9,24.7,1.5,11.2,12.8,14.8,1.5,11.2
20,63,31.0,24.0,26.4,35.8,27.3,30.0,42816.09,30353.7,9.5,9.5,4,16.9,35.6,260,18.48,4.08,7.908612,81.01536,56,2022,10,24,5,17,12,2022-10-24,0,26.1,25.9,2.4,1.5,19.1,12.8,2.4,1.5
20,61,31.4,23.0,26.3,37.1,26.5,30.9,42792.45,29215.54,6.9,6.9,11,11.5,29.2,290,18.75,3.97,7.908612,81.01536,56,2022,10,25,5,17,12,2022-10-25,1,26.4,26.1,9.5,2.4,16.9,19.1,9.5,2.4
20,63,30.7,22.7,26.4,37.4,26.5,31.3,42769.05,36923.32,5.8,5.8,10,10.5,23.0,98,20.99,4.41,7.908612,81.01536,56,2022,10,26,5,17,12,2022-10-26,2,26.3,26.4,6.9,9.5,11.5,16.9,6.9,9.5
20,51,30.8,23.3,26.7,35.2,27.6,30.9,42745.92,39512.15,0.5,0.5,5,10.6,22.7,3,21.95,4.72,7.908612,81.01536,56,2022,10,27,5,17,12,2022-10-27,3,26.4,26.3,5.8,6.9,10.5,11.5,5.8,6.9
20,51,31.3,22.5,26.3,35.2,26.4,30.1,42723.07,39568.55,0.1,0.1,1,11.6,23.0,16,20.98,4.52,7.908612,81.01536,56,2022,10,28,5,17,12,2022-10-28,4,26.7,26.4,0.5,5.8,10.6,10.5,0.5,5.8
20,55,30.0,21.8,25.6,35.4,24.8,29.9,42700.54,39551.6,2.4,2.4,7,14.3,29.2,24,19.8,4.0,7.908612,81.01536,56,2022,10,29,5,17,12,2022-10-29,5,26.3,26.7,0.1,0.5,11.6,10.6,0.1,0.5
20,63,27.1,23.2,24.7,31.9,27.6,29.7,42678.32,7266.44,27.4,27.4,17,8.9,23.4,352,9.32,1.89,7.908612,81.01536,56,2022,10,30,5,17,12,2022-10-30,6,25.6,26.3,2.4,0.1,14.3,11.6,2.4,0.1
20,65,29.1,23.2,25.1,35.1,28.1,30.0,42656.25,30629.14,27.9,27.9,14,8.8,20.9,330,15.26,3.04,7.908612,81.01536,56,2022,10,31,5,17,12,2022-10-31,0,24.7,25.6,27.4,2.4,8.9,14.3,27.4,2.4
20,63,28.2,23.1,24.7,32.7,27.7,29.5,42107.13,30886.24,8.9,8.9,12,10.8,27.7,54,13.22,2.63,7.908612,81.01536,56,2022,11,1,6,18,12,2022-11-01,1,25.1,24.7,27.9,27.4,8.8,8.9,27.9,27.4
20,63,29.6,22.8,24.8,35.5,27.7,29.7,42663.08,24271.21,13.7,13.7,13,12.9,27.4,56,12.86,2.61,7.908612,81.01536,56,2022,11,2,6,18,12,2022-11-02,2,24.7,25.1,8.9,27.9,10.8,8.8,8.9,27.9
20,51,31.8,23.1,26.8,37.6,27.8,31.4,43356.77,40558.47,0.1,0.1,1,15.6,29.5,35,23.15,4.92,7.908612,81.01536,56,2022,11,3,6,18,12,2022-11-03,3,24.8,24.7,13.7,8.9,12.9,10.8,13.7,8.9
20,65,31.1,23.2,26.0,38.9,27.4,31.2,44168.22,26465.44,14.4,14.4,12,10.8,26.3,259,17.28,3.6,7.908612,81.01536,56,2022,11,4,5,18,13,2022-11-04,4,26.8,24.8,0.1,13.7,15.6,12.9,0.1,13.7
20,51,33.3,26.2,29.0,35.1,27.4,30.6,44858.02,33742.83,0.2,0.2,2,31.0,59.0,248,20.74,6.26,7.908612,81.01536,56,2022,11,5,5,18,13,2022-11-05,5,26.0,26.8,14.4,0.1,10.8,15.6,14.4,0.1
20,53,34.3,26.2,29.2,36.2,28.5,31.3,45269.48,39600.0,0.5,0.5,1,25.3,49.3,254,20.45,6.1,7.908612,81.01536,56,2022,11,6,5,18,13,2022-11-06,6,29.0,26.0,0.2,14.4,31.0,10.8,0.2,14.4
20,51,32.4,25.6,28.3,32.1,26.8,29.2,45188.13,17536.17,0.2,0.2,2,28.8,54.0,247,11.62,4.96,7.908612,81.01536,56,2022,11,7,5,18,13,2022-11-07,0,29.2,29.0,0.5,0.2,25.3,31.0,0.5,0.2
20,1,34.6,25.7,29.3,36.6,27.2,31.2,44661.09,41058.78,0.0,0.0,0,24.1,47.9,258,24.78,6.94,7.908612,81.01536,56,2022,11,8,5,18,13,2022-11-08,1,28.3,29.2,0.2,0.5,28.8,25.3,0.2,0.5
20,2,33.8,25.0,28.4,35.7,27.1,30.4,43908.33,39706.16,0.0,0.0,0,26.6,50.8,251,23.17,6.29,7.908612,81.01536,56,2022,11,9,5,18,13,2022-11-09,2,29.3,28.3,0.0,0.2,24.1,28.8,0.0,0.2
20,53,31.5,24.0,26.9,38.6,29.3,32.5,43136.07,32585.4,3.3,3.3,9,8.1,18.7,138,19.36,4.04,7.908612,81.01536,56,2022,11,10,5,17,12,2022-11-10,3,28.4,29.3,0.0,0.0,26.6,24.1,0.0,0.0
20,61,27.7,22.8,24.7,31.6,26.0,28.1,42423.66,30766.55,6.9,6.9,17,16.6,31.3,267,13.91,2.79,7.908612,81.01536,56,2022,11,11,5,17,12,2022-11-11,4,26.9,28.4,3.3,0.0,8.1,26.6,3.3,0.0
20,51,29.6,22.1,25.2,32.6,26.0,28.9,42017.41,36109.18,0.8,0.8,3,21.4,43.2,243,18.39,3.81,7.908612,81.01536,56,2022,11,12,6,17,11,2022-11-12,5,24.7,26.9,6.9,3.3,16.6,8.1,6.9,3.3
20,61,28.5,23.1,24.9,33.8,28.2,30.0,42384.79,16021.17,6.0,6.0,9,7.8,17.3,89,12.77,2.61,7.908612,81.01536,56,2022,11,13,5,17,12,2022-11-13,6,25.2,24.7,0.8,6.9,21.4,16.6,0.8,6.9
20,63,27.9,22.5,24.2,32.6,26.8,28.9,42365.92,16781.43,12.7,12.7,10,13.5,27.0,90,10.25,2.08,7.908612,81.01536,56,2022,11,14,5,17,12,2022-11-14,0,24.9,25.2,6.0,0.8,7.8,21.4,6.0,0.8
20,53,29.7,21.8,25.2,35.1,26.0,29.9,42347.46,38232.2,1.1,1.1,4,12.5,25.2,18,16.42,3.33,7.908612,81.01536,56,2022,11,15,5,17,12,2022-11-15,1,24.2,24.9,12.7,6.0,13.5,7.8,12.7,6.0
20,51,30.4,22.5,25.7,34.9,26.9,29.9,42329.43,39121.38,0.1,0.1,1,13.7,27.7,343,20.2,4.24,7.908612,81.01536,56,2022,11,16,5,17,12,2022-11-16,2,25.2,24.2,1.1,12.7,12.5,13.5,1.1,12.7
20,2,30.4,22.3,25.5,33.9,25.3,28.7,42311.87,39142.46,0.0,0.0,0,14.2,29.9,334,21.91,4.66,7.908612,81.01536,56,2022,11,17,5,17,12,2022-11-17,3,25.7,25.2,0.1,1.1,13.7,12.5,0.1,1.1
20,53,29.0,21.8,24.6,32.1,24.4,27.9,42294.79,17526.3,1.1,1.1,3,12.9,26.6,305,11.55,2.58,7.908612,81.01536,56,2022,11,18,5,17,12,2022-11-18,4,25.5,25.7,0.0,0.1,14.2,13.7,0.0,0.1
