location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,day,month,day_of_week,day_of_year,is_weekend,season,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,temperature_lag1,temperature_lag2,temperature_lag3,temperature_lag7,rainfall_lag1,rainfall_lag2,rainfall_lag3,rainfall_lag7,wind_speed_lag1,wind_speed_lag2,wind_speed_lag3,wind_speed_lag7,precipitation_lag1,precipitation_lag2,precipitation_lag3,precipitation_lag7
23,2022-06-05,63,28.0,23.7,25.5,33.9,28.5,30.7,44981.33,30098.04,11.6,11.6,20,9.2,5,6,6,156,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.440518784350495,-0.8977433935342337,25.4,25.1,24.8,24.7,15.7,18.3,16.0,34.8,9.9,15.0,15.5,15.5,15.7,18.3,16.0,34.8
23,2022-06-06,63,27.4,23.8,25.3,32.7,28.6,30.7,44988.82,15705.59,8.3,8.3,23,10.7,6,6,0,157,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.4250003399695541,-0.9051931898913974,25.5,25.4,25.1,24.6,11.6,15.7,18.3,49.9,9.2,9.9,15.0,9.7,11.6,15.7,18.3,49.9
23,2022-06-07,63,28.1,23.5,25.0,33.6,27.5,30.1,44995.86,7212.84,11.2,11.2,17,8.0,7,6,1,158,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4093559588156213,-0.9123747579707272,25.3,25.5,25.4,24.2,8.3,11.6,15.7,60.7,10.7,9.2,9.9,11.9,8.3,11.6,15.7,60.7
23,2022-06-08,61,28.7,23.3,25.8,33.7,27.4,30.5,45002.42,36260.24,8.9,8.9,19,14.4,8,6,2,159,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.3935902766564667,-0.9192859697186104,25.0,25.3,25.5,24.3,11.2,8.3,11.6,38.8,8.0,10.7,9.2,12.6,11.2,8.3,11.6,38.8
23,2022-06-09,61,28.2,23.8,25.5,33.2,28.5,30.5,45008.49,16092.23,7.7,7.7,21,11.5,9,6,3,160,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.3777079652039649,-0.9259247771938498,25.8,25.0,25.3,24.8,8.9,11.2,8.3,16.0,14.4,8.0,10.7,15.5,8.9,11.2,8.3,16.0
23,2022-06-10,55,29.2,23.7,26.0,34.6,27.9,30.9,45014.06,40492.29,5.2,5.2,22,12.3,10,6,4,161,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.3617137307297676,-0.9322892131745132,25.5,25.8,25.0,25.1,7.7,8.9,11.2,18.3,11.5,14.4,8.0,15.0,7.7,8.9,11.2,18.3
23,2022-06-11,61,28.6,23.4,25.6,34.8,27.7,30.5,45019.12,23372.75,7.9,7.9,20,10.3,11,6,5,162,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.3456123126707335,-0.938377391740864,26.0,25.5,25.8,25.4,5.2,7.7,8.9,15.7,12.3,11.5,14.4,9.9,5.2,7.7,8.9,15.7
23,2022-06-12,63,27.2,23.9,25.4,32.8,28.5,30.2,45023.66,26292.99,15.5,15.5,16,12.9,12,6,6,163,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.3294084822245304,-0.9441875088341992,25.6,26.0,25.5,25.5,7.9,5.2,7.7,11.6,10.3,12.3,11.5,9.2,7.9,5.2,7.7,11.6
23,2022-06-13,55,29.5,23.5,26.0,35.0,27.8,30.8,45027.72,34852.64,4.5,4.5,16,14.4,13,6,0,164,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.3131070409358269,-0.9497178427914316,25.4,25.6,26.0,25.3,15.5,7.9,5.2,8.3,12.9,10.3,12.3,10.7,15.5,7.9,5.2,8.3
23,2022-06-14,63,29.3,24.0,25.9,36.0,27.9,30.9,45031.3,28800.0,10.0,10.0,14,11.5,14,6,1,165,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.2967128192734907,-0.9549667548552552,26.0,25.4,25.6,25.0,4.5,15.5,7.9,11.2,14.4,12.9,10.3,8.0,4.5,15.5,7.9,11.2
23,2022-06-15,65,28.0,23.9,25.3,34.0,28.2,30.3,45034.41,19652.88,18.3,18.3,16,14.8,15,6,2,166,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.2802306751992158,-0.9599326896597448,25.9,26.0,25.4,25.8,10.0,4.5,15.5,8.9,11.5,14.4,12.9,14.4,10.0,4.5,15.5,8.9
23,2022-06-16,65,27.6,22.9,24.8,33.7,27.9,29.8,45037.05,8339.54,28.1,28.1,23,9.4,16,6,3,167,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.263665492728007,-0.9646141756912436,25.3,25.9,26.0,25.5,18.3,10.0,4.5,7.7,14.8,11.5,14.4,11.5,18.3,10.0,4.5,7.7
23,2022-06-17,63,28.5,23.4,25.3,34.3,27.4,30.2,45039.21,23711.33,14.2,14.2,21,10.0,17,6,4,168,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.2470221804809355,-0.9690098257244062,24.8,25.3,25.9,26.0,28.1,18.3,10.0,5.2,9.4,14.8,11.5,12.3,28.1,18.3,10.0,5.2
23,2022-06-18,63,28.6,23.0,25.4,34.7,26.8,30.3,45040.9,33592.86,10.0,10.0,17,9.0,18,6,5,169,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.2303056702306122,-0.973118337233262,25.3,24.8,25.3,25.6,14.2,28.1,18.3,7.9,10.0,9.4,14.8,10.3,14.2,28.1,18.3,7.9
23,2022-06-19,63,28.3,23.4,25.5,35.4,28.0,30.7,45042.12,26777.43,12.0,12.0,17,7.2,19,6,6,170,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.2135209154397961,-0.9769384927771816,25.4,25.3,24.8,25.4,10.0,14.2,28.1,15.5,9.0,10.0,9.4,12.9,10.0,14.2,28.1,15.5
23,2022-06-20,63,28.0,23.7,25.7,33.4,28.3,30.8,45042.86,25301.26,8.8,8.8,20,9.0,20,6,0,171,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.1966728897935764,-0.980469160361632,25.5,25.4,25.3,26.0,12.0,10.0,14.2,4.5,7.2,9.0,10.0,14.4,12.0,10.0,14.2,4.5
23,2022-06-21,63,27.8,23.4,25.1,33.4,27.3,29.7,45043.13,18005.76,16.6,16.6,19,13.2,21,6,1,172,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.1797665857255624,-0.9837092937736096,25.7,25.5,25.4,25.9,8.8,12.0,10.0,10.0,9.0,7.2,9.0,11.5,8.8,12.0,10.0,10.0
23,2022-06-22,63,27.7,23.1,25.2,32.9,27.2,30.0,45042.93,29402.95,10.6,10.6,20,10.5,22,6,2,173,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.1628070129385171,-0.986657932891657,25.1,25.7,25.5,25.3,16.6,8.8,12.0,18.3,13.2,9.0,7.2,14.8,16.6,8.8,12.0,18.3
23,2022-06-23,63,28.1,23.2,25.6,34.4,27.6,30.5,45042.26,30255.71,10.3,10.3,21,9.8,23,6,3,174,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.1457991969198751,-0.9893142039703664,25.2,25.1,25.7,24.8,10.6,16.6,8.8,28.1,10.5,13.2,9.0,9.4,10.6,16.6,8.8,28.1
23,2022-06-24,63,27.6,24.1,25.2,33.2,28.6,30.0,45041.11,17578.88,20.8,20.8,20,13.3,24,6,4,175,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.1287481774525813,-0.99167731989929,25.6,25.2,25.1,25.3,10.3,10.6,16.6,14.2,9.8,10.5,13.2,10.0,10.3,10.6,16.6,14.2
23,2022-06-25,63,28.4,23.7,25.5,33.6,28.1,30.0,45039.5,30477.32,20.5,20.5,20,16.7,25,6,5,176,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.1116590071216951,-0.993746580436178,25.2,25.6,25.2,25.4,20.8,10.3,10.6,10.0,13.3,9.8,10.5,9.0,20.8,10.3,10.6,10.0
23,2022-06-26,63,29.4,23.2,26.2,34.4,27.3,30.8,45037.43,37150.69,14.2,14.2,23,18.7,26,6,6,177,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0945367498171991,-0.9955213724144752,25.5,25.2,25.6,25.5,20.5,20.8,10.3,12.0,16.7,13.3,9.8,7.2,20.5,20.8,10.3,12.0
23,2022-06-27,55,29.3,24.2,26.4,34.1,28.6,30.9,45034.89,41013.93,10.8,10.8,24,18.2,27,6,0,178,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.077386479233463,-0.9970011699250152,26.2,25.5,25.2,25.7,14.2,20.5,20.8,8.8,18.7,16.7,13.3,9.0,14.2,20.5,20.8,8.8
23,2022-06-28,55,29.1,23.3,26.0,34.3,26.2,30.1,45031.88,36711.9,9.8,9.8,23,15.8,28,6,1,179,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.060213277365793,-0.9981855344718586,26.4,26.2,25.5,25.1,10.8,14.2,20.5,16.6,18.2,18.7,16.7,13.2,10.8,14.2,20.5,16.6
23,2022-06-29,61,28.6,24.0,26.0,33.5,27.9,30.3,45028.42,38873.85,9.0,9.0,21,17.8,29,6,2,180,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.0430222330045305,-0.99907411510223,26.0,26.4,26.2,25.2,9.8,10.8,14.2,10.6,15.8,18.2,18.7,10.5,9.8,10.8,14.2,10.6
23,2022-06-30,63,28.0,24.0,25.4,33.2,27.7,29.5,45024.49,19107.5,18.2,18.2,18,18.5,30,6,3,181,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.025818440227133,-0.9996666485105112,26.0,26.0,26.4,25.6,9.0,9.8,10.8,10.3,17.8,15.8,18.2,9.8,9.0,9.8,10.8,10.3
23,2022-07-01,53,29.4,23.6,26.2,34.4,26.7,30.3,45020.11,40518.85,4.2,4.2,18,18.9,1,7,4,182,0,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0086069968886886,-0.9999629591162656,25.4,26.0,26.0,25.2,18.2,9.0,9.8,20.8,18.5,17.8,15.8,13.3,18.2,9.0,9.8,20.8
23,2022-07-02,61,29.7,24.0,26.4,35.4,28.0,31.1,45015.27,37842.79,7.9,7.9,19,14.5,2,7,5,183,1,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.008606996888688,-0.9999629591162656,26.2,25.4,26.0,25.5,4.2,18.2,9.0,20.5,18.9,18.5,17.8,16.7,4.2,18.2,9.0,20.5
23,2022-07-03,65,26.7,22.9,25.0,31.2,27.3,29.1,45009.92,15038.19,73.9,73.9,23,16.2,3,7,6,184,1,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.0258184402271323,-0.9996666485105112,26.4,26.2,25.4,26.2,7.9,4.2,18.2,14.2,14.5,18.9,18.5,18.7,7.9,4.2,18.2,14.2
23,2022-07-04,51,29.3,24.5,26.5,33.2,27.4,30.0,45004.07,39892.07,1.4,1.4,10,19.3,4,7,0,185,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.0430222330045303,-0.99907411510223,25.0,26.4,26.2,26.4,73.9,7.9,4.2,10.8,16.2,14.5,18.9,18.2,73.9,7.9,4.2,10.8
23,2022-07-05,63,29.4,23.4,26.0,35.1,27.2,29.9,44997.7,33065.43,7.5,7.5,11,16.0,5,7,1,186,0,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.0602132773657927,-0.9981855344718586,26.5,25.0,26.4,26.0,1.4,73.9,7.9,9.8,19.3,16.2,14.5,15.8,1.4,73.9,7.9,9.8
23,2022-07-06,55,29.0,24.1,26.0,32.3,27.5,29.6,44990.86,29346.79,4.1,4.1,10,20.2,6,7,2,187,0,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.0773864792334632,-0.9970011699250152,26.0,26.5,25.0,26.0,7.5,1.4,73.9,9.0,16.0,19.3,16.2,17.8,7.5,1.4,73.9,9.0
23,2022-07-07,53,28.6,24.6,26.3,32.7,28.1,29.6,44983.54,22744.96,2.6,2.6,10,19.9,7,7,3,188,0,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.0945367498171993,-0.9955213724144752,26.0,26.0,26.5,25.4,4.1,7.5,1.4,18.2,20.2,16.0,19.3,18.5,4.1,7.5,1.4,18.2
23,2022-07-08,53,29.0,22.7,25.9,33.0,26.5,29.6,44975.75,40638.02,3.1,3.1,11,21.7,8,7,4,189,0,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.1116590071216944,-0.993746580436178,26.3,26.0,26.0,26.2,2.6,4.1,7.5,4.2,19.9,20.2,16.0,18.9,2.6,4.1,7.5,4.2
23,2022-07-09,51,28.6,24.3,26.1,32.8,28.1,29.8,44967.52,37108.55,1.1,1.1,9,17.7,9,7,5,190,1,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.1287481774525806,-0.99167731989929,25.9,26.3,26.0,26.4,3.1,2.6,4.1,7.9,21.7,19.9,20.2,14.5,3.1,2.6,4.1,7.9
23,2022-07-10,63,28.0,23.1,25.4,32.7,26.0,29.2,44958.84,28806.04,13.4,13.4,18,15.9,10,7,6,191,1,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.1457991969198744,-0.9893142039703664,26.1,25.9,26.3,25.0,1.1,3.1,2.6,73.9,17.7,21.7,19.9,16.2,1.1,3.1,2.6,73.9
23,2022-07-11,63,28.5,23.0,25.4,33.6,26.6,29.6,44949.75,21110.59,16.8,16.8,16,12.4,11,7,0,192,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.1628070129385164,-0.9866579328916572,25.4,26.1,25.9,26.5,13.4,1.1,3.1,1.4,15.9,17.7,21.7,19.3,13.4,1.1,3.1,1.4
23,2022-07-12,61,28.5,23.2,25.7,33.2,27.1,30.1,44940.25,36555.84,9.9,9.9,20,12.8,12,7,1,193,0,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.1797665857255621,-0.9837092937736098,25.4,25.4,26.1,26.0,16.8,13.4,1.1,7.5,12.4,15.9,17.7,16.0,16.8,13.4,1.1,7.5
23,2022-07-13,61,28.4,22.8,24.9,32.7,26.0,28.7,44930.35,34582.12,12.5,12.5,22,13.7,13,7,2,194,0,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.1966728897935762,-0.980469160361632,25.7,25.4,25.4,26.0,9.9,16.8,13.4,4.1,12.8,12.4,15.9,20.2,9.9,16.8,13.4,4.1
23,2022-07-14,63,28.9,22.7,24.8,34.8,25.7,28.8,44920.06,29281.42,19.4,19.4,20,13.4,14,7,3,195,0,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.2135209154397959,-0.9769384927771816,24.9,25.7,25.4,26.3,12.5,9.9,16.8,2.6,13.7,12.8,12.4,19.9,12.5,9.9,16.8,2.6
23,2022-07-15,53,29.4,23.2,25.7,35.6,27.0,30.3,44909.41,39534.77,3.9,3.9,18,14.3,15,7,4,196,0,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.2303056702306119,-0.973118337233262,24.8,24.9,25.7,25.9,19.4,12.5,9.9,3.1,13.4,13.7,12.8,21.7,19.4,12.5,9.9,3.1
23,2022-07-16,51,29.0,23.4,26.0,34.9,28.0,31.0,44898.39,36873.45,2.0,2.0,12,14.0,16,7,5,197,1,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.2470221804809352,-0.9690098257244064,25.7,24.8,24.9,26.1,3.9,19.4,12.5,1.1,14.3,13.4,13.7,17.7,3.9,19.4,12.5,1.1
23,2022-07-17,53,29.3,23.9,26.3,35.0,27.8,31.1,44887.03,34905.0,3.3,3.3,16,14.7,17,7,6,198,1,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.2636654927280072,-0.9646141756912436,26.0,25.7,24.8,25.4,2.0,3.9,19.4,13.4,14.0,14.3,13.4,15.9,2.0,3.9,19.4,13.4
23,2022-07-18,63,28.0,24.3,25.9,33.0,29.4,30.9,44875.34,28038.26,9.4,9.4,18,12.0,18,7,0,199,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.2802306751992161,-0.9599326896597444,26.3,26.0,25.7,25.4,3.3,2.0,3.9,16.8,14.7,14.0,14.3,12.4,3.3,2.0,3.9,16.8
23,2022-07-19,65,30.5,24.2,26.4,37.4,28.6,31.8,44863.33,38190.09,40.4,40.4,12,10.1,19,7,1,200,0,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.2967128192734901,-0.9549667548552552,25.9,26.3,26.0,25.7,9.4,3.3,2.0,9.9,12.0,14.7,14.0,12.8,9.4,3.3,2.0,9.9
23,2022-07-20,63,27.9,24.2,25.5,33.3,29.0,30.6,44851.02,21918.74,15.0,15.0,18,12.3,20,7,2,201,0,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.3131070409358267,-0.9497178427914316,26.4,25.9,26.3,24.9,40.4,9.4,3.3,12.5,10.1,12.0,14.7,13.7,40.4,9.4,3.3,12.5
23,2022-07-21,63,28.0,22.9,25.3,34.0,27.4,30.6,44838.4,19306.47,16.9,16.9,23,9.3,21,7,3,202,0,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.3294084822245302,-0.9441875088341994,25.5,26.4,25.9,24.8,15.0,40.4,9.4,19.4,12.3,10.1,12.0,13.4,15.0,40.4,9.4,19.4
23,2022-07-22,63,27.3,23.9,24.9,31.8,28.3,29.7,44825.5,1374.58,20.5,20.5,23,11.6,22,7,4,203,0,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.3456123126707333,-0.9383773917408642,25.3,25.5,26.4,25.7,16.9,15.0,40.4,3.9,9.3,12.3,10.1,14.3,16.9,15.0,40.4,3.9
23,2022-07-23,65,27.6,23.7,25.0,32.8,27.2,29.2,44812.21,20704.24,35.9,35.9,23,16.1,23,7,5,204,1,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.3617137307297674,-0.9322892131745134,24.9,25.3,25.5,26.0,20.5,16.9,15.0,2.0,11.6,9.3,12.3,14.0,20.5,16.9,15.0,2.0
23,2022-07-24,53,29.2,23.6,25.6,33.8,27.0,29.6,44798.5,28486.76,3.5,3.5,15,17.6,24,7,6,205,1,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.3777079652039646,-0.92592477719385,25.0,24.9,25.3,26.3,35.9,20.5,16.9,3.3,16.1,11.6,9.3,14.7,35.9,20.5,16.9,3.3
23,2022-07-25,51,29.2,24.1,26.0,35.0,27.6,30.8,44784.38,39600.0,1.9,1.9,10,11.9,25,7,0,206,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.3935902766564664,-0.9192859697186104,25.6,25.0,24.9,25.9,3.5,35.9,20.5,9.4,17.6,16.1,11.6,12.0,3.5,35.9,20.5,9.4
23,2022-07-26,63,29.7,23.1,25.5,36.3,27.8,30.7,44769.88,24887.17,6.3,6.3,6,12.1,26,7,1,207,0,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.4093559588156211,-0.9123747579707274,26.0,25.6,25.0,26.4,1.9,3.5,35.9,40.4,11.9,17.6,16.1,10.1,1.9,3.5,35.9,40.4
23,2022-07-27,65,29.0,23.5,25.4,37.5,28.3,31.1,44755.03,25200.0,53.9,53.9,17,6.5,27,7,2,208,0,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.4250003399695539,-0.9051931898913976,25.5,26.0,25.6,25.5,6.3,1.9,3.5,15.0,12.1,11.9,17.6,12.3,6.3,1.9,3.5,15.0
23,2022-07-28,55,28.8,23.6,25.2,34.2,27.8,30.1,44739.82,14400.0,2.8,2.8,12,12.1,28,7,3,209,0,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.4405187843504952,-0.8977433935342336,25.4,25.5,26.0,25.3,53.9,6.3,1.9,16.9,6.5,12.1,11.9,9.3,53.9,6.3,1.9,16.9
23,2022-07-29,53,27.5,23.7,25.4,32.5,28.2,30.5,44724.29,754.6,4.9,4.9,18,6.0,29,7,4,210,0,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.455906693508459,-0.8900275764346766,25.2,25.4,25.5,24.9,2.8,53.9,6.3,20.5,12.1,6.5,12.1,11.6,2.8,53.9,6.3,20.5
23,2022-07-30,63,28.4,23.1,25.4,34.4,27.6,30.6,44708.46,28699.69,11.3,11.3,10,10.5,30,7,5,211,1,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.4711595076738639,-0.8820480249558535,25.4,25.2,25.4,25.0,4.9,2.8,53.9,35.9,6.0,12.1,6.5,16.1,4.9,2.8,53.9,35.9
23,2022-07-31,63,28.4,22.8,25.2,34.5,27.0,30.3,44692.33,27042.19,19.0,19.0,18,9.7,31,7,6,212,1,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.4862727071086902,-0.8738071036110807,25.4,25.4,25.2,25.6,11.3,4.9,2.8,3.5,10.5,6.0,12.1,17.6,11.3,4.9,2.8,3.5
23,2022-08-01,65,25.3,23.0,23.9,29.1,27.0,27.9,44675.93,0.0,75.7,75.7,22,18.8,1,8,0,213,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.5012418134457756,-0.8653072543632061,25.2,25.4,25.4,26.0,19.0,11.3,4.9,1.9,9.7,10.5,6.0,11.9,19.0,11.3,4.9,1.9
23,2022-08-02,65,25.7,22.7,24.0,29.7,26.2,27.7,44659.28,10179.35,59.1,59.1,24,17.3,2,8,1,214,0,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5160623910158526,-0.8565509959010037,23.9,25.2,25.4,25.5,75.7,19.0,11.3,6.3,18.8,9.7,10.5,12.1,75.7,19.0,11.3,6.3
23,2022-08-03,65,26.6,22.9,24.1,30.5,26.5,28.0,44642.39,5821.26,65.0,65.0,24,13.4,3,8,2,215,0,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.5307300481619331,-0.8475409228928312,24.0,23.9,25.2,25.4,59.1,75.7,19.0,53.9,17.3,18.8,9.7,6.5,59.1,75.7,19.0,53.9
23,2022-08-04,63,27.4,23.0,24.2,32.4,26.5,28.2,44625.29,14878.01,36.1,36.1,24,14.8,4,8,3,216,0,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.5452404385406507,-0.8382797052177745,24.1,24.0,23.9,25.2,65.0,59.1,75.7,2.8,13.4,17.3,18.8,12.1,65.0,59.1,75.7,2.8
23,2022-08-05,65,26.5,23.1,24.7,30.7,26.3,28.6,44607.98,20248.3,23.4,23.4,21,17.9,5,8,4,217,0,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5595892624101763,-0.828770087174504,24.2,24.1,24.0,25.4,36.1,65.0,59.1,4.9,14.8,13.4,17.3,6.0,36.1,65.0,59.1,4.9
23,2022-08-06,53,27.5,23.0,24.9,31.5,27.0,29.4,44590.48,10086.27,5.9,5.9,18,13.3,6,8,5,218,1,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5737722679043243,-0.8190148866680802,24.7,24.2,24.1,25.4,23.4,36.1,65.0,11.3,17.9,14.8,13.4,10.5,23.4,36.1,65.0,11.3
23,2022-08-07,55,28.3,23.2,25.2,33.3,27.2,29.6,44572.81,29081.68,8.3,8.3,20,17.4,7,8,6,219,1,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5877852522924734,-0.8090169943749472,24.9,24.7,24.2,25.2,5.9,23.4,36.1,19.0,13.3,17.9,14.8,9.7,5.9,23.4,36.1,19.0
23,2022-08-08,53,28.4,23.2,25.4,32.7,27.2,29.7,44554.99,39643.27,6.3,6.3,21,15.9,8,8,0,220,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.6016240632249227,-0.7987793728863648,25.2,24.9,24.7,23.9,8.3,5.9,23.4,75.7,17.4,13.3,17.9,18.8,8.3,5.9,23.4,75.7
23,2022-08-09,53,29.2,22.8,25.5,33.8,26.0,29.5,44537.03,40597.99,3.6,3.6,14,17.3,9,8,1,221,0,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.6152845999633277,-0.7883050558305253,25.4,25.2,24.9,24.0,6.3,8.3,5.9,59.1,15.9,17.4,13.3,17.3,6.3,8.3,5.9,59.1
23,2022-08-10,3,29.6,22.8,25.9,33.7,25.5,29.2,44518.95,41307.22,0.0,0.0,0,18.5,10,8,2,222,0,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.6287628145958345,-0.7775971469736268,25.5,25.4,25.2,24.1,3.6,6.3,8.3,65.0,17.3,15.9,17.4,13.4,3.6,6.3,8.3,65.0
23,2022-08-11,51,29.7,23.9,26.6,33.8,26.7,30.1,44500.76,41302.39,0.6,0.6,5,21.1,11,8,3,223,0,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.6420547132365636,-0.7666588193001592,25.9,25.5,25.4,24.2,0.0,3.6,6.3,36.1,18.5,17.3,15.9,14.8,0.0,3.6,6.3,36.1
23,2022-08-12,53,28.9,23.7,26.1,34.5,28.4,30.7,44482.32,32577.54,5.1,5.1,15,15.1,12,8,4,224,0,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.655156357209085,-0.7554933140726804,26.6,25.9,25.5,24.7,0.6,0.0,3.6,23.4,21.1,18.5,17.3,17.9,0.6,0.0,3.6,23.4
23,2022-08-13,53,29.2,23.4,26.1,34.7,27.3,30.4,44463.6,39892.19,2.7,2.7,10,14.6,13,8,5,225,1,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.6680638642135333,-0.7441039398713608,26.1,26.6,25.9,24.9,5.1,0.6,0.0,5.9,15.1,21.1,18.5,13.3,5.1,0.6,0.0,5.9
23,2022-08-14,53,28.9,23.8,26.2,34.6,27.7,31.2,44444.62,38199.41,2.6,2.6,13,11.8,14,8,6,226,1,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.6807734094770159,-0.7324940716135792,26.1,26.1,26.6,25.2,2.7,5.1,0.6,8.3,14.6,15.1,21.1,17.4,2.7,5.1,0.6,8.3
