location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,day,month,day_of_week,day_of_year,is_weekend,season,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,temperature_lag1,temperature_lag2,temperature_lag3,temperature_lag7,rainfall_lag1,rainfall_lag2,rainfall_lag3,rainfall_lag7,wind_speed_lag1,wind_speed_lag2,wind_speed_lag3,wind_speed_lag7,precipitation_lag1,precipitation_lag2,precipitation_lag3,precipitation_lag7
20,2020-12-19,61,26.6,23.2,24.3,30.7,27.1,28.6,41984.95,7602.66,17.4,17.4,24,15.1,19,12,5,354,1,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.1882267098432439,0.9821256058680006,24.9,26.1,25.7,25.5,16.4,1.0,0.3,0.0,11.5,11.7,11.9,13.2,16.4,1.0,0.3,0.0
20,2020-12-20,63,26.2,23.2,24.1,29.9,27.0,28.0,41984.06,3818.7,22.4,22.4,24,20.3,20,12,6,355,1,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.1712931441814778,0.9852201067560606,24.3,24.9,26.1,25.1,17.4,16.4,1.0,1.3,15.1,11.5,11.7,10.9,17.4,16.4,1.0,1.3
20,2020-12-21,65,25.2,22.9,23.6,30.0,26.8,27.9,41983.78,308.77,91.7,91.7,24,13.1,21,12,0,356,0,0,-2.4492935982947064e-16,1.0,0.0,1.0,-0.154308820664281,0.9880226656636976,24.1,24.3,24.9,25.6,22.4,17.4,16.4,0.0,20.3,15.1,11.5,12.5,22.4,17.4,16.4,0.0
20,2020-12-22,63,24.7,22.9,23.7,29.9,27.3,28.1,41984.11,0.0,45.8,45.8,24,10.3,22,12,1,357,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.1372787721132651,0.9905324521322229,23.6,24.1,24.3,24.5,91.7,22.4,17.4,17.4,13.1,20.3,15.1,14.7,91.7,22.4,17.4,17.4
20,2020-12-23,63,26.0,22.5,23.9,29.7,27.0,28.3,41985.04,3055.02,40.5,40.5,24,13.3,23,12,2,358,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143,-0.1202080448993527,0.9927487224577402,23.7,23.6,24.1,25.7,45.8,91.7,22.4,0.3,10.3,13.1,20.3,11.9,45.8,91.7,22.4,0.3
20,2020-12-24,61,29.0,22.8,25.1,32.3,26.7,29.1,41986.57,35064.02,5.8,5.8,10,17.1,24,12,3,359,0,0,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419,-0.1031016974474354,0.9946708199115212,23.9,23.7,23.6,26.1,40.5,45.8,91.7,1.0,13.3,10.3,13.1,11.7,40.5,45.8,91.7,1.0
20,2020-12-25,51,28.9,22.6,25.1,32.5,27.1,29.1,41988.7,39112.72,2.4,2.4,12,13.6,25,12,4,360,0,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.0859647987374467,0.9962981749346076,25.1,23.9,23.7,24.9,5.8,40.5,45.8,16.4,17.1,13.3,10.3,11.5,5.8,40.5,45.8,16.4
20,2020-12-26,63,26.5,22.3,24.0,29.4,26.1,27.9,41991.4,17298.89,12.5,12.5,22,12.1,26,12,5,361,1,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.0688024268023206,0.9976303053065856,25.1,25.1,23.9,24.3,2.4,5.8,40.5,17.4,13.6,17.1,13.3,15.1,2.4,5.8,40.5,17.4
20,2020-12-27,61,26.2,23.0,24.1,31.1,27.0,28.5,41994.69,12104.52,15.3,15.3,22,13.0,27,12,6,362,1,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.0516196672232541,0.998666816288476,24.0,25.1,25.1,24.1,12.5,2.4,5.8,22.4,12.1,13.6,17.1,20.3,12.5,2.4,5.8,22.4
20,2020-12-28,65,27.6,22.9,24.4,32.2,27.3,28.8,41998.55,20419.71,31.8,31.8,21,13.1,28,12,0,363,0,0,-2.4492935982947064e-16,1.0,0.0,1.0,-0.0344216116227458,0.9994074007397048,24.1,24.0,25.1,23.6,15.3,12.5,2.4,91.7,13.0,12.1,13.6,13.1,15.3,12.5,2.4,91.7
20,2020-12-29,53,29.5,22.7,25.6,33.2,27.2,30.0,42002.97,37742.71,2.6,2.6,9,11.3,29,12,1,364,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.0172133561558352,0.9998518392091162,24.4,24.1,24.0,23.7,31.8,15.3,12.5,45.8,13.1,13.0,12.1,10.3,31.8,15.3,12.5,45.8
20,2020-12-30,53,29.0,22.8,25.5,35.2,27.1,30.1,42007.95,38758.11,5.0,5.0,16,12.8,30,12,2,365,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143,6.432490598706546e-16,1.0,25.6,24.4,24.1,23.9,2.6,31.8,15.3,40.5,11.3,13.1,13.0,13.3,2.6,31.8,15.3,40.5
20,2020-12-31,63,27.1,23.3,24.5,31.6,27.8,29.1,42013.48,20164.98,26.4,26.4,23,14.7,31,12,3,366,0,0,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419,0.0172133561558339,0.9998518392091162,25.5,25.6,24.4,25.1,5.0,2.6,31.8,5.8,12.8,11.3,13.1,17.1,5.0,2.6,31.8,5.8
20,2021-01-01,61,28.0,22.8,24.8,31.6,26.6,28.9,42019.55,33122.13,3.9,3.9,16,14.0,1,1,4,1,0,0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0172133561558346,0.9998518392091162,24.5,25.5,25.6,25.1,26.4,5.0,2.6,2.4,14.7,12.8,11.3,13.6,26.4,5.0,2.6,2.4
20,2021-01-02,51,28.2,22.5,25.1,31.5,26.2,29.3,42026.16,13196.26,1.5,1.5,12,13.6,2,1,5,2,1,0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.0344216116227457,0.9994074007397048,24.8,24.5,25.5,24.0,3.9,26.4,5.0,12.5,14.0,14.7,12.8,12.1,3.9,26.4,5.0,12.5
20,2021-01-03,63,28.0,23.6,25.0,33.0,28.3,30.0,42033.29,14552.28,14.6,14.6,24,10.1,3,1,6,3,1,0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0516196672232537,0.998666816288476,25.1,24.8,24.5,24.1,1.5,3.9,26.4,15.3,13.6,14.0,14.7,13.0,1.5,3.9,26.4,15.3
20,2021-01-04,61,26.6,23.4,24.7,32.3,28.0,29.6,42040.93,5607.91,14.7,14.7,23,12.3,4,1,0,4,0,0,0.4999999999999999,0.8660254037844387,0.0,1.0,0.0688024268023198,0.9976303053065856,25.0,25.1,24.8,24.4,14.6,1.5,3.9,31.8,10.1,13.6,14.0,13.1,14.6,1.5,3.9,31.8
20,2021-01-05,63,28.4,22.8,24.7,34.2,27.8,29.8,42049.1,16792.94,20.7,20.7,19,8.2,5,1,1,5,0,0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0859647987374464,0.9962981749346078,24.7,25.0,25.1,25.6,14.7,14.6,1.5,2.6,12.3,10.1,13.6,11.3,14.7,14.6,1.5,2.6
20,2021-01-06,65,29.7,22.9,25.5,36.0,27.8,30.8,42057.77,37988.79,53.2,53.2,12,11.3,6,1,2,6,0,0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.1031016974474348,0.9946708199115212,24.7,24.7,25.0,25.5,20.7,14.7,14.6,5.0,8.2,12.3,10.1,12.8,20.7,14.7,14.6,5.0
20,2021-01-07,61,29.7,22.6,25.7,35.2,27.2,30.7,42066.93,38789.28,2.5,2.5,8,10.1,7,1,3,7,0,0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.1202080448993527,0.9927487224577402,25.5,24.7,24.7,24.5,53.2,20.7,14.7,26.4,11.3,8.2,12.3,14.7,53.2,20.7,14.7,26.4
20,2021-01-08,63,29.5,23.5,25.6,35.5,28.9,31.0,42076.57,28610.88,9.7,9.7,14,8.8,8,1,4,8,0,0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.1372787721132647,0.9905324521322229,25.7,25.5,24.7,24.8,2.5,53.2,20.7,3.9,10.1,11.3,8.2,14.0,2.5,53.2,20.7,3.9
20,2021-01-09,63,26.6,23.3,24.5,32.4,28.1,29.5,42086.83,0.0,14.1,14.1,22,8.7,9,1,5,9,1,0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.1543088206642811,0.9880226656636976,25.6,25.7,25.5,25.1,9.7,2.5,53.2,1.5,8.8,10.1,11.3,13.6,9.7,2.5,53.2,1.5
20,2021-01-10,63,27.4,23.5,24.6,33.4,27.1,29.4,42097.7,7200.0,21.8,21.8,24,13.0,10,1,6,10,1,0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.1712931441814776,0.9852201067560606,24.5,25.6,25.7,25.0,14.1,9.7,2.5,14.6,8.7,8.8,10.1,10.1,14.1,9.7,2.5,14.6
20,2021-01-11,65,26.4,22.7,24.1,31.8,26.5,28.7,42109.18,3927.26,66.2,66.2,22,11.1,11,1,0,11,0,0,0.4999999999999999,0.8660254037844387,0.0,1.0,0.1882267098432442,0.9821256058680006,24.6,24.5,25.6,24.7,21.8,14.1,9.7,14.7,13.0,8.7,8.8,12.3,21.8,14.1,9.7,14.7
20,2021-01-12,63,28.6,23.2,24.9,31.6,27.4,28.8,42121.23,28860.81,14.9,14.9,17,19.8,12,1,1,12,0,0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.2051044998686192,0.9787400799669153,24.1,24.6,24.5,24.7,66.2,21.8,14.1,20.7,11.1,13.0,8.7,8.2,66.2,21.8,14.1,20.7
20,2021-01-13,63,27.6,23.5,24.8,32.1,27.2,29.0,42133.83,22500.38,16.6,16.6,22,19.0,13,1,2,13,0,0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.2219215130041655,0.9750645322571948,24.9,24.1,24.6,25.5,14.9,66.2,21.8,53.2,19.8,11.1,13.0,11.3,14.9,66.2,21.8,53.2
20,2021-01-14,63,28.1,23.3,24.9,33.5,28.1,29.7,42146.96,34039.04,16.5,16.5,18,14.2,14,1,3,14,0,0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.2386727660059501,0.9711000518829505,24.8,24.9,24.1,25.7,16.6,14.9,66.2,2.5,19.0,19.8,11.1,10.1,16.6,14.9,66.2,2.5
20,2021-01-15,63,27.3,22.8,24.4,33.3,27.2,29.4,42160.61,6772.99,15.2,15.2,18,11.9,15,1,4,15,0,0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.255353295116187,0.9668478136052776,24.9,24.8,24.9,25.6,16.5,16.6,14.9,9.7,14.2,19.0,19.8,8.8,16.5,16.6,14.9,9.7
20,2021-01-16,51,28.6,22.7,25.3,33.4,27.3,29.9,42174.73,35748.84,1.4,1.4,11,10.6,16,1,5,16,1,0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.2719581575341055,0.9623090774541486,24.4,24.9,24.8,24.5,15.2,16.5,16.6,14.1,11.9,14.2,19.0,8.7,15.2,16.5,16.6,14.1
20,2021-01-17,53,27.6,23.1,25.0,32.9,27.6,29.5,42189.33,31611.23,1.9,1.9,8,12.2,17,1,6,17,1,0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.288482432880609,0.9574851883550392,25.3,24.4,24.9,24.6,1.4,15.2,16.5,21.8,10.6,11.9,14.2,13.0,1.4,15.2,16.5,21.8
20,2021-01-18,63,27.0,22.4,24.5,31.4,26.2,28.5,42204.36,26147.98,14.7,14.7,18,17.9,18,1,0,18,0,0,0.4999999999999999,0.8660254037844387,0.0,1.0,0.304921224656289,0.9523775757303974,25.0,25.3,24.4,24.1,1.9,1.4,15.2,66.2,12.2,10.6,11.9,11.1,1.9,1.4,15.2,66.2
20,2021-01-19,51,28.9,20.9,24.6,32.6,24.0,28.3,42219.82,33476.45,1.4,1.4,7,13.9,19,1,1,19,0,0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3212696616923644,0.9469877530760752,24.5,25.0,25.3,24.9,14.7,1.9,1.4,14.9,17.9,12.2,10.6,19.8,14.7,1.9,1.4,14.9
20,2021-01-20,53,29.5,22.6,25.4,34.6,26.0,29.7,42235.67,35575.61,4.1,4.1,16,13.6,20,1,2,20,0,0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.3375228995941133,0.9413173175128472,24.6,24.5,25.0,24.8,1.4,14.7,1.9,16.6,13.9,17.9,12.2,19.0,1.4,14.7,1.9,16.6
20,2021-01-21,51,30.2,23.2,26.1,35.3,28.0,30.9,42251.9,37657.82,1.5,1.5,11,12.7,21,1,3,21,0,0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.3536761221763716,0.9353679493131484,25.4,24.6,24.5,24.9,4.1,1.4,14.7,16.5,13.6,13.9,17.9,14.2,4.1,1.4,14.7,16.5
20,2021-01-22,55,28.9,23.2,25.6,34.2,27.7,30.4,42268.48,35669.16,3.3,3.3,12,11.8,22,1,4,22,0,0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.3697245428906731,0.9291414114031744,26.1,25.4,24.6,24.4,1.5,4.1,1.4,15.2,12.7,13.6,13.9,11.9,1.5,4.1,1.4,15.2
20,2021-01-23,51,29.2,22.8,25.4,32.9,26.8,29.4,42285.4,39047.28,0.7,0.7,6,12.2,23,1,5,23,1,0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.385663406243607,0.9226395488404876,25.6,26.1,25.4,25.3,3.3,1.5,4.1,1.4,11.8,12.7,13.6,10.6,3.3,1.5,4.1,1.4
20,2021-01-24,51,29.0,22.2,24.9,31.9,26.3,28.5,42302.63,34733.83,1.2,1.2,6,14.2,24,1,6,24,1,0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.401487989205973,0.9158642882672872,25.4,25.6,26.1,25.0,0.7,3.3,1.5,1.9,12.2,11.8,12.7,12.2,0.7,3.3,1.5,1.9
20,2021-01-25,3,29.6,21.1,24.9,32.6,23.5,27.8,42320.15,39041.78,0.0,0.0,0,13.2,25,1,0,25,0,0,0.4999999999999999,0.8660254037844387,0.0,1.0,0.4171936026123168,0.9088176373395028,24.9,25.4,25.6,24.5,1.2,0.7,3.3,14.7,14.2,12.2,11.8,17.9,1.2,0.7,3.3,14.7
20,2021-01-26,51,28.5,21.0,24.2,30.0,23.4,26.7,42337.95,39217.09,0.1,0.1,1,14.8,26,1,1,26,0,0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4327755925504312,0.901501684131884,24.9,24.9,25.4,24.6,0.0,1.2,0.7,1.4,13.2,14.2,12.2,13.9,0.0,1.2,0.7,1.4
20,2021-01-27,51,28.7,20.4,23.9,29.5,23.0,26.4,42355.99,37578.0,1.3,1.3,6,16.4,27,1,2,27,0,0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4482293417404106,0.893918596519257,24.2,24.9,24.9,25.4,0.1,0.0,1.2,4.1,14.8,13.2,14.2,13.6,0.1,0.0,1.2,4.1
20,2021-01-28,53,28.7,20.2,24.6,31.4,23.7,27.8,42374.28,38678.41,1.8,1.8,7,13.8,28,1,3,28,0,0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4635502709028509,0.886070621534138,23.9,24.2,24.9,26.1,1.3,0.1,0.0,1.5,16.4,14.8,13.2,12.7,1.3,0.1,0.0,1.5
20,2021-01-29,61,25.1,21.9,23.8,30.2,25.9,28.3,42392.99,0.0,14.4,14.4,20,12.1,29,1,4,29,0,0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4787338401157884,0.8779600847008882,24.6,23.9,24.2,25.6,1.8,1.3,0.1,3.3,13.8,16.4,14.8,11.8,1.8,1.3,0.1,3.3
20,2021-01-30,63,27.1,22.9,24.5,32.6,27.7,29.3,42412.16,31498.28,11.4,11.4,11,11.6,30,1,5,30,1,0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4937755501599771,0.869589389346611,23.8,24.6,23.9,25.4,14.4,1.8,1.3,0.7,12.1,13.8,16.4,12.2,14.4,1.8,1.3,0.7
20,2021-01-31,63,28.0,23.5,25.0,33.6,28.2,29.8,42431.77,36571.65,17.1,17.1,23,14.9,31,1,6,31,1,0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.5086709438521044,0.8609610158889943,24.5,23.8,24.6,24.9,11.4,14.4,1.8,1.2,11.6,12.1,13.8,14.2,11.4,14.4,1.8,1.2
20,2021-02-01,63,27.1,22.8,24.2,31.6,27.5,28.7,42451.8,25771.83,13.3,13.3,24,16.9,1,2,0,32,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.5234156073655503,0.8520775211013093,25.0,24.5,23.8,24.9,17.1,11.4,14.4,0.0,14.9,11.6,12.1,13.2,17.1,11.4,14.4,0.0
20,2021-02-02,61,27.3,22.9,24.5,31.8,27.4,28.8,42472.22,35188.27,10.6,10.6,24,18.5,2,2,1,33,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.5380051715382996,0.8429415373547828,24.2,25.0,24.5,24.2,13.3,17.1,11.4,0.1,16.9,14.9,11.6,14.8,13.3,17.1,11.4,0.1
20,2021-02-03,51,28.9,22.2,25.2,31.2,25.7,28.5,42493.0,36313.43,0.4,0.4,4,18.3,3,2,2,34,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.5524353131676196,0.8335557718385699,24.5,24.2,25.0,23.9,10.6,13.3,17.1,1.3,18.5,16.9,14.9,16.4,10.6,13.3,17.1,1.3
20,2021-02-04,3,28.6,22.6,25.1,30.7,25.9,28.0,42514.12,38603.98,0.0,0.0,0,16.3,4,2,3,35,0,0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.5667017562911176,0.8239230057575542,25.2,24.5,24.2,24.6,0.4,10.6,13.3,1.8,18.3,18.5,16.9,13.8,0.4,10.6,13.3,1.8
20,2021-02-05,51,27.7,22.5,24.7,30.0,25.9,28.0,42535.56,28349.69,0.3,0.3,3,13.5,5,2,4,36,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.5808002734538009,0.8140460935082178,25.1,25.2,24.5,23.8,0.0,0.4,10.6,14.4,16.3,18.3,18.5,12.1,0.0,0.4,10.6,14.4
20,2021-02-06,55,28.1,22.8,25.0,32.3,27.2,29.0,42557.27,33258.82,3.8,3.8,13,14.3,6,2,5,37,1,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.5947266869607634,0.8039279618328213,24.7,25.1,25.2,24.5,0.3,0.0,0.4,11.4,13.5,16.3,18.3,11.6,0.3,0.0,0.4,11.4
20,2021-02-07,61,28.0,22.7,24.7,33.3,26.9,29.1,42579.25,38396.37,5.1,5.1,14,15.1,7,2,6,38,1,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.6084768701151261,0.7935716089521474,25.0,24.7,25.1,25.0,3.8,0.3,0.0,17.1,14.3,13.5,16.3,14.9,3.8,0.3,0.0,17.1
20,2021-02-08,55,27.5,22.9,24.6,31.2,26.6,28.5,42601.48,29260.97,5.7,5.7,17,16.3,8,2,0,39,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.6220467484408675,0.7829801036770629,24.7,25.0,24.7,24.2,5.1,3.8,0.3,13.3,15.1,14.3,13.5,16.9,5.1,3.8,0.3,13.3
20,2021-02-09,51,28.0,21.2,24.6,30.1,23.9,27.1,42623.91,39604.02,0.2,0.2,2,18.9,9,2,1,40,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6354323008901774,0.7721565844991642,24.6,24.7,25.0,24.5,5.7,5.1,3.8,10.6,16.3,15.1,14.3,18.5,5.7,5.1,3.8,10.6
20,2021-02-10,3,28.8,20.6,24.0,32.1,23.0,26.4,42646.54,39617.34,0.0,0.0,0,14.3,10,2,2,41,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.6486295610349814,0.7611042586607747,24.6,24.6,24.7,25.2,0.2,5.7,5.1,0.4,18.9,16.3,15.1,18.3,0.2,5.7,5.1,0.4
20,2021-02-11,3,29.2,19.5,23.7,32.8,21.2,26.1,42669.34,39931.63,0.0,0.0,0,12.4,11,2,3,42,0,0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.6616346182422783,0.7498264012045686,24.0,24.6,24.6,25.1,0.0,0.2,5.7,0.0,14.3,18.9,16.3,16.3,0.0,0.2,5.7,0.0
20,2021-02-12,51,29.2,19.8,24.3,32.7,22.6,27.7,42692.28,38044.72,0.1,0.1,1,12.4,12,2,4,43,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.6744436188329455,0.7383263540031065,23.7,24.0,24.6,24.7,0.0,0.0,0.2,0.3,12.4,14.3,18.9,13.5,0.0,0.0,0.2,0.3
20,2021-02-13,53,28.6,21.9,24.9,33.0,25.8,29.1,42715.34,39559.57,2.4,2.4,10,11.4,13,2,5,44,1,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.6870527672236669,0.7266075247685656,24.3,23.7,24.0,25.0,0.1,0.0,0.0,3.8,12.4,12.4,14.3,14.3,0.1,0.0,0.0,3.8
20,2021-02-14,51,29.1,22.2,25.4,33.7,26.3,29.7,42738.51,39371.86,2.1,2.1,9,14.0,14,2,6,45,1,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.699458327051647,0.7146733860429609,24.9,24.3,23.7,24.7,2.4,0.1,0.0,5.1,11.4,12.4,12.4,15.1,2.4,0.1,0.0,5.1
20,2021-02-15,2,30.5,22.1,25.4,35.3,26.0,29.3,42761.75,40200.65,0.0,0.0,0,12.7,15,2,0,46,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.7116566222817746,0.7025274741691571,25.4,24.9,24.3,24.6,2.1,2.4,0.1,5.7,14.0,11.4,12.4,16.3,2.1,2.4,0.1,5.7
20,2021-02-16,51,31.4,21.0,25.2,36.6,24.4,29.1,42785.05,37973.36,0.2,0.2,2,14.0,16,2,1,47,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7236440382959124,0.6901733882429719,25.4,25.4,24.9,24.6,0.0,2.1,2.4,0.2,12.7,14.0,11.4,18.9,0.0,2.1,2.4,0.2
20,2021-02-17,2,30.8,21.4,25.4,35.4,25.4,29.1,42808.4,40237.14,0.0,0.0,0,14.8,17,2,2,48,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.7354170229639855,0.6776147890466889,25.2,25.4,25.4,24.0,0.2,0.0,2.1,0.0,14.0,12.7,14.0,14.3,0.2,0.0,2.1,0.0
20,2021-02-18,3,31.0,21.4,25.4,34.9,24.7,28.9,42831.98,39948.16,0.0,0.0,0,14.1,18,2,3,49,0,0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.7469720876965552,0.6648553979642865,25.4,25.2,25.4,23.7,0.0,0.2,0.0,0.0,14.8,14.0,12.7,12.4,0.0,0.2,0.0,0.0
20,2021-02-19,55,29.2,23.4,25.4,34.7,28.0,30.1,42855.86,36239.28,3.9,3.9,13,13.0,19,2,4,50,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.7583058084785624,0.6518989958787126,25.4,25.4,25.2,24.3,0.0,0.0,0.2,0.1,14.1,14.8,14.0,12.4,0.0,0.0,0.2,0.1
20,2021-02-20,53,29.2,22.4,25.5,35.3,26.6,30.0,42880.0,38034.08,2.5,2.5,12,13.3,20,2,5,51,1,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.7694148268839378,0.6387494220515272,25.4,25.4,25.4,24.9,3.9,0.0,0.0,2.4,13.0,14.1,14.8,11.4,3.9,0.0,0.0,2.4
20,2021-02-21,53,29.2,22.4,25.3,34.0,26.8,29.7,42904.39,39697.86,4.9,4.9,14,14.3,21,2,6,52,1,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.7802958510707755,0.6254105729852463,25.5,25.4,25.4,25.4,2.5,3.9,0.0,2.1,13.3,13.0,14.1,14.0,2.5,3.9,0.0,2.1
20,2021-02-22,61,29.7,22.7,25.5,35.0,27.1,30.3,42929.02,38933.79,4.9,4.9,19,12.0,22,2,0,53,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.7909456567567772,0.6118864012687243,25.3,25.5,25.4,25.4,4.9,2.5,3.9,0.0,14.3,13.3,13.0,12.7,4.9,2.5,3.9,0.0
20,2021-02-23,51,30.3,23.1,25.8,34.6,27.7,30.0,42953.85,40154.89,1.4,1.4,8,14.8,23,2,1,54,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8013610881746766,0.5981809144059165,25.5,25.3,25.5,25.2,4.9,4.9,2.5,0.2,12.0,14.3,13.3,14.0,4.9,4.9,2.5,0.2
20,2021-02-24,51,30.5,22.7,25.9,35.1,27.1,30.3,42978.86,39659.27,0.1,0.1,1,13.1,24,2,2,55,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8115390590073611,0.5842981736283684,25.8,25.5,25.3,25.4,1.4,4.9,4.9,0.0,14.8,12.0,14.3,14.8,1.4,4.9,4.9,0.0
20,2021-02-25,2,31.4,22.5,26.2,36.6,27.0,30.9,43004.04,40305.08,0.0,0.0,0,12.5,25,2,3,56,0,0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8214765533024142,0.5702422926917871,25.9,25.8,25.5,25.4,0.1,1.4,4.9,0.0,13.1,14.8,12.0,14.1,0.1,1.4,4.9,0.0
20,2021-02-26,3,32.1,22.5,26.6,37.5,27.1,31.2,43029.36,40536.88,0.0,0.0,0,14.8,26,2,4,57,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8311706263658079,0.5560174366570446,26.2,25.9,25.8,25.4,0.0,0.1,1.4,3.9,12.5,13.1,14.8,13.0,0.0,0.1,1.4,3.9
20,2021-02-27,3,31.9,22.8,26.7,37.1,27.7,31.4,43054.8,39632.05,0.0,0.0,0,9.9,27,2,5,58,1,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8406184056344782,0.5416278206559814,26.6,26.2,25.9,25.5,0.0,0.0,0.1,2.5,14.8,12.5,13.1,13.3,0.0,0.0,0.1,2.5
20,2021-02-28,51,32.5,22.7,26.5,37.7,26.9,30.8,43080.34,40628.2,0.1,0.1,1,14.0,28,2,6,59,1,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8498170915275278,0.5270777086423722,26.7,26.6,26.2,25.3,0.0,0.0,0.0,4.9,9.9,14.8,12.5,14.3,0.0,0.0,0.0,4.9
