location_id,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),latitude,longitude,elevation,year,month,day,sunrise_hour,sunset_hour,daylight_hours,date,day_of_week,temperature_lag1,temperature_lag2,rainfall_lag1,rainfall_lag2,wind_speed_lag1,wind_speed_lag2,precipitation_lag1,precipitation_lag2
20,65,31.5,25.2,27.4,38.6,29.4,32.9,44900.54,22166.19,19.3,19.3,10,12.7,34.9,231,13.64,2.96,7.908612,81.01536,56,2021,5,13,5,18,13,2021-05-13,3,26.6,26.2,1.7,1.0,9.4,15.8,1.7,1.0
20,3,32.1,25.3,28.1,36.8,29.0,32.0,44919.22,29976.09,0.0,0.0,0,20.0,49.3,258,16.78,4.18,7.908612,81.01536,56,2021,5,14,5,18,13,2021-05-14,4,27.4,26.6,19.3,1.7,12.7,9.4,19.3,1.7
20,51,31.9,26.1,28.5,34.9,29.3,32.1,44937.61,9549.09,0.3,0.3,1,18.9,33.5,240,9.85,3.18,7.908612,81.01536,56,2021,5,15,5,18,13,2021-05-15,5,28.1,27.4,0.0,19.3,20.0,12.7,0.0,19.3
20,3,32.9,25.7,28.4,37.6,31.1,33.5,44955.68,26306.44,0.0,0.0,0,17.0,33.8,260,14.79,3.55,7.908612,81.01536,56,2021,5,16,5,18,13,2021-05-16,6,28.5,28.1,0.3,0.0,18.9,20.0,0.3,0.0
20,61,34.5,25.1,29.0,40.7,30.6,34.8,44973.41,38450.91,2.7,2.7,6,8.6,21.6,215,22.45,4.93,7.908612,81.01536,56,2021,5,17,5,18,13,2021-05-17,0,28.4,28.5,0.0,0.3,17.0,18.9,0.0,0.3
20,55,33.2,25.7,28.9,38.3,30.9,34.2,44990.79,36097.8,1.7,1.7,5,10.3,24.1,245,20.38,4.55,7.908612,81.01536,56,2021,5,18,5,18,13,2021-05-18,1,29.0,28.4,2.7,0.0,8.6,17.0,2.7,0.0
20,53,33.4,26.0,28.6,38.9,30.2,33.1,45007.8,39697.62,2.3,2.3,4,16.6,36.0,252,20.93,4.81,7.908612,81.01536,56,2021,5,19,5,18,13,2021-05-19,2,28.9,29.0,1.7,2.7,10.3,8.6,1.7,2.7
20,53,32.1,25.8,28.6,35.5,30.1,32.5,45024.42,29546.82,1.0,1.0,2,15.7,43.9,253,15.33,4.05,7.908612,81.01536,56,2021,5,20,5,18,13,2021-05-20,3,28.6,28.9,2.3,1.7,16.6,10.3,2.3,1.7
20,51,32.3,26.4,28.6,36.3,30.3,32.1,45040.62,31991.69,0.3,0.3,1,20.1,48.6,249,18.52,4.74,7.908612,81.01536,56,2021,5,21,5,18,13,2021-05-21,4,28.6,28.6,1.0,2.3,15.7,16.6,1.0,2.3
20,51,32.6,26.0,28.6,35.4,29.4,31.8,45056.38,35315.48,0.2,0.2,2,25.1,55.4,248,18.21,4.83,7.908612,81.01536,56,2021,5,22,5,18,13,2021-05-22,5,28.6,28.6,0.3,1.0,20.1,15.7,0.3,1.0
20,2,32.9,26.2,28.8,36.1,29.2,31.8,45071.7,39600.0,0.0,0.0,0,24.4,57.6,252,20.53,5.41,7.908612,81.01536,56,2021,5,23,5,18,13,2021-05-23,6,28.6,28.6,0.2,0.3,25.1,20.1,0.2,0.3
20,53,31.7,26.8,28.5,34.4,29.6,31.4,45086.54,30557.9,1.5,1.5,4,31.5,67.0,248,18.42,4.86,7.908612,81.01536,56,2021,5,24,5,18,13,2021-05-24,0,28.8,28.6,0.0,0.2,24.4,25.1,0.0,0.2
20,51,31.2,26.0,28.0,33.6,27.3,29.6,45100.89,34173.84,0.5,0.5,3,33.5,77.8,248,18.0,5.1,7.908612,81.01536,56,2021,5,25,5,18,13,2021-05-25,1,28.5,28.8,1.5,0.0,31.5,24.4,1.5,0.0
20,61,30.6,25.6,27.4,31.6,26.8,28.7,45114.71,36362.72,3.8,3.8,16,33.2,66.6,252,16.66,4.75,7.908612,81.01536,56,2021,5,26,5,18,13,2021-05-26,2,28.0,28.5,0.5,1.5,33.5,31.5,0.5,1.5
20,53,31.4,25.5,27.8,33.0,26.3,29.5,45128.0,34407.99,1.1,1.1,4,31.6,59.4,253,17.73,4.95,7.908612,81.01536,56,2021,5,27,5,18,13,2021-05-27,3,27.4,28.0,3.8,0.5,33.2,33.5,3.8,0.5
20,1,33.4,26.1,28.9,36.0,27.9,31.3,45140.74,40581.33,0.0,0.0,0,28.2,55.4,251,24.45,6.32,7.908612,81.01536,56,2021,5,28,5,18,13,2021-05-28,4,27.8,27.4,1.1,3.8,31.6,33.2,1.1,3.8
20,1,33.6,26.3,29.1,37.0,29.0,31.7,45153.03,39891.15,0.0,0.0,0,26.4,51.5,248,23.39,6.25,7.908612,81.01536,56,2021,5,29,5,18,13,2021-05-29,5,28.9,27.8,0.0,1.1,28.2,31.6,0.0,1.1
20,51,34.4,26.6,29.6,37.7,28.5,32.0,45164.89,40401.08,0.2,0.2,1,24.0,47.9,255,23.76,6.64,7.908612,81.01536,56,2021,5,30,5,18,13,2021-05-30,6,29.1,28.9,0.0,0.0,26.4,28.2,0.0,0.0
20,1,34.8,26.8,29.6,38.3,29.1,32.2,45176.32,39481.26,0.0,0.0,0,22.5,46.4,249,22.96,6.46,7.908612,81.01536,56,2021,5,31,5,18,13,2021-05-31,0,29.6,29.1,0.2,0.0,24.0,26.4,0.2,0.0
20,65,29.7,22.9,25.5,36.0,27.8,30.8,42057.77,37988.79,53.2,53.2,12,11.3,27.0,106,16.81,3.33,7.908612,81.01536,56,2021,6,1,6,18,12,2021-06-01,1,29.6,29.6,0.0,0.2,22.5,24.0,0.0,0.2
20,55,28.1,22.8,25.0,32.3,27.2,29.0,42557.27,33258.82,3.8,3.8,13,14.3,29.5,34,15.72,3.2,7.908612,81.01536,56,2021,6,2,6,18,12,2021-06-02,2,25.5,29.6,53.2,0.0,11.3,22.5,53.2,0.0
20,63,31.1,23.6,26.3,35.8,27.9,31.1,43234.64,34943.6,8.2,8.2,9,13.4,29.5,131,17.84,3.77,7.908612,81.01536,56,2021,6,3,6,18,12,2021-06-03,3,25.0,25.5,3.8,53.2,14.3,11.3,3.8,53.2
20,51,35.7,25.2,28.9,40.8,30.1,33.6,44045.25,40735.18,0.3,0.3,3,15.2,30.6,111,24.2,5.62,7.908612,81.01536,56,2021,6,4,6,18,12,2021-06-04,4,26.3,25.0,8.2,3.8,13.4,14.3,8.2,3.8
20,65,32.1,24.7,27.3,39.0,30.3,33.1,44762.66,39600.0,12.5,12.5,9,12.7,30.2,139,18.96,3.99,7.908612,81.01536,56,2021,6,5,5,18,13,2021-06-05,5,28.9,26.3,0.3,8.2,15.2,13.4,0.3,8.2
20,51,32.1,25.4,28.2,35.7,28.7,31.7,45235.21,39835.57,0.2,0.2,2,20.0,40.0,252,22.21,5.33,7.908612,81.01536,56,2021,6,6,5,18,13,2021-06-06,6,27.3,28.9,12.5,0.3,12.7,15.2,12.5,0.3
20,63,34.5,24.9,29.0,40.0,30.0,33.7,45234.06,34227.55,8.0,8.0,8,13.5,37.8,259,19.19,4.57,7.908612,81.01536,56,2021,6,7,5,18,13,2021-06-07,0,28.2,27.3,0.2,12.5,20.0,12.7,0.2,12.5
20,51,34.1,26.5,29.5,35.7,28.7,31.3,44762.26,38490.59,0.6,0.6,4,26.2,55.8,251,20.8,6.47,7.908612,81.01536,56,2021,6,8,5,18,13,2021-06-08,1,29.0,28.2,8.0,0.2,13.5,20.0,8.0,0.2
20,51,33.4,25.6,28.2,35.3,27.1,29.8,44031.07,25056.27,0.6,0.6,2,28.5,62.6,246,15.45,5.13,7.908612,81.01536,56,2021,6,9,5,18,13,2021-06-09,2,29.5,29.0,0.6,8.0,26.2,13.5,0.6,8.0
20,51,32.0,24.1,27.5,35.4,27.8,31.2,43255.98,39600.0,1.2,1.2,6,23.9,54.4,246,20.34,4.79,7.908612,81.01536,56,2021,6,10,5,17,12,2021-06-10,3,28.2,29.5,0.6,0.6,28.5,26.2,0.6,0.6
20,63,30.3,23.0,25.6,35.1,27.2,29.9,42521.38,25200.0,14.4,14.4,12,19.5,39.6,265,15.99,3.29,7.908612,81.01536,56,2021,6,11,5,17,12,2021-06-11,4,27.5,28.2,1.2,0.6,23.9,28.5,1.2,0.6
20,51,31.3,23.3,26.6,36.4,28.0,31.7,42053.29,39335.84,0.1,0.1,1,11.5,21.6,10,20.99,4.38,7.908612,81.01536,56,2021,6,12,6,17,11,2021-06-12,5,25.6,27.5,14.4,1.2,19.5,23.9,14.4,1.2
20,3,32.9,26.1,28.4,35.2,28.6,30.6,45280.66,40054.62,0.0,0.0,0,28.2,59.0,248,21.59,5.75,7.908612,81.01536,56,2021,6,13,5,18,13,2021-06-13,6,26.6,25.6,0.1,14.4,11.5,19.5,0.1,14.4
20,3,29.9,25.7,27.4,31.2,27.2,29.4,45284.91,26678.7,0.0,0.0,0,27.3,54.0,251,11.95,3.88,7.908612,81.01536,56,2021,6,14,5,18,13,2021-06-14,0,28.4,26.6,0.0,0.1,28.2,11.5,0.0,0.1
20,3,33.3,26.2,28.8,35.2,28.5,30.8,45288.57,40360.5,0.0,0.0,0,27.6,59.8,250,22.42,6.24,7.908612,81.01536,56,2021,6,15,5,18,13,2021-06-15,1,27.4,28.4,0.0,0.0,27.3,28.2,0.0,0.0
20,1,33.5,25.9,28.8,35.9,28.4,31.0,45291.64,41231.13,0.0,0.0,0,28.3,58.3,251,24.16,6.48,7.908612,81.01536,56,2021,6,16,5,18,13,2021-06-16,2,28.8,27.4,0.0,0.0,27.6,27.3,0.0,0.0
20,51,33.7,25.8,29.0,35.7,28.6,31.2,45294.1,40168.31,0.2,0.2,2,27.1,55.8,250,22.31,6.18,7.908612,81.01536,56,2021,6,17,5,18,13,2021-06-17,3,28.8,28.8,0.0,0.0,28.3,27.6,0.0,0.0
20,1,34.4,26.3,29.5,35.9,28.9,31.7,45295.96,41002.81,0.0,0.0,0,24.1,55.8,254,23.24,6.63,7.908612,81.01536,56,2021,6,18,5,18,13,2021-06-18,4,29.0,28.8,0.2,0.0,27.1,28.3,0.2,0.0
20,51,34.8,25.8,29.6,37.2,28.6,32.0,45297.24,39600.0,0.4,0.4,1,21.5,48.6,255,22.02,6.34,7.908612,81.01536,56,2021,6,19,5,18,13,2021-06-19,5,29.5,29.0,0.0,0.2,24.1,27.1,0.0,0.2
20,1,35.6,26.3,29.9,38.4,28.6,32.4,45297.94,41486.65,0.0,0.0,0,20.1,42.8,256,24.63,6.86,7.908612,81.01536,56,2021,6,20,5,18,13,2021-06-20,6,29.6,29.5,0.4,0.0,21.5,24.1,0.4,0.0
20,1,35.9,25.5,30.0,38.5,28.6,32.6,45298.06,41047.92,0.0,0.0,0,21.2,43.9,248,23.64,6.64,7.908612,81.01536,56,2021,6,21,5,18,13,2021-06-21,0,29.9,29.6,0.0,0.4,20.1,21.5,0.0,0.4
20,2,34.4,26.4,29.6,36.8,28.8,31.8,45297.61,39644.8,0.0,0.0,0,23.6,48.2,248,20.72,6.18,7.908612,81.01536,56,2021,6,22,5,18,13,2021-06-22,1,30.0,29.9,0.0,0.0,21.2,20.1,0.0,0.0
20,1,35.4,26.5,29.9,37.5,29.3,32.2,45296.6,39441.67,0.0,0.0,0,22.6,47.9,247,21.67,6.47,7.908612,81.01536,56,2021,6,23,5,18,13,2021-06-23,2,29.6,30.0,0.0,0.0,23.6,21.2,0.0,0.0
20,51,32.9,26.3,29.0,34.0,28.7,31.1,45295.02,40524.43,0.3,0.3,2,24.6,54.4,252,19.19,5.7,7.908612,81.01536,56,2021,6,24,5,18,13,2021-06-24,3,29.9,29.6,0.0,0.0,22.6,23.6,0.0,0.0
20,1,34.8,26.2,29.7,36.2,28.2,31.4,45292.88,41375.64,0.0,0.0,0,24.6,51.8,254,22.76,6.89,7.908612,81.01536,56,2021,6,25,5,18,13,2021-06-25,4,29.0,29.9,0.3,0.0,24.6,22.6,0.3,0.0
20,51,34.2,26.1,29.2,35.5,28.5,31.2,45290.18,39600.0,0.1,0.1,1,28.3,58.0,250,22.77,6.61,7.908612,81.01536,56,2021,6,26,5,18,13,2021-06-26,5,29.7,29.0,0.0,0.3,24.6,24.6,0.0,0.3
20,3,33.2,25.9,29.2,33.7,28.4,30.9,45286.94,39600.0,0.0,0.0,0,26.2,54.7,252,18.93,5.93,7.908612,81.01536,56,2021,6,27,5,18,13,2021-06-27,6,29.2,29.7,0.1,0.0,28.3,24.6,0.1,0.0
20,2,33.3,26.1,29.2,34.9,28.4,31.7,45283.16,33290.09,0.0,0.0,0,19.9,42.8,255,15.62,4.89,7.908612,81.01536,56,2021,6,28,5,18,13,2021-06-28,0,29.2,29.2,0.0,0.1,26.2,28.3,0.0,0.1
20,51,37.1,25.0,30.0,40.9,29.1,33.4,45278.84,39907.66,0.6,0.6,2,19.8,41.4,252,22.31,5.82,7.908612,81.01536,56,2021,6,29,5,18,13,2021-06-29,1,29.2,29.2,0.0,0.0,19.9,26.2,0.0,0.0
20,53,35.4,26.5,30.3,38.0,29.7,32.9,45273.99,40521.95,1.9,1.9,4,19.3,41.4,253,20.15,6.11,7.908612,81.01536,56,2021,6,30,5,18,13,2021-06-30,2,30.0,29.2,0.6,0.0,19.8,19.9,0.6,0.0
20,61,29.7,22.6,25.7,35.2,27.2,30.7,42066.93,38789.28,2.5,2.5,8,10.1,21.2,75,16.52,3.4,7.908612,81.01536,56,2021,7,1,6,18,12,2021-07-01,3,30.3,30.0,1.9,0.6,19.3,19.8,1.9,0.6
20,61,28.0,22.7,24.7,33.3,26.9,29.1,42579.25,38396.37,5.1,5.1,14,15.1,35.3,35,14.22,2.78,7.908612,81.01536,56,2021,7,2,6,18,12,2021-07-02,4,25.7,30.3,2.5,1.9,10.1,19.3,2.5,1.9
20,51,32.3,22.9,26.9,37.1,27.6,31.6,43260.35,40041.54,1.4,1.4,7,16.1,34.2,92,20.4,4.47,7.908612,81.01536,56,2021,7,3,6,18,12,2021-07-03,5,24.7,25.7,5.1,2.5,15.1,10.1,5.1,2.5
20,51,33.3,24.4,28.2,37.5,29.7,32.7,44071.24,40337.81,0.6,0.6,3,10.0,25.6,119,21.75,4.93,7.908612,81.01536,56,2021,7,4,6,18,12,2021-07-04,6,26.9,24.7,1.4,5.1,16.1,15.1,1.4,5.1
20,63,31.5,24.4,27.1,38.5,29.8,32.7,44783.2,29548.27,5.6,5.6,6,16.6,32.8,115,17.24,3.6,7.908612,81.01536,56,2021,7,5,5,18,13,2021-07-05,0,28.2,26.9,0.6,1.4,10.0,16.1,0.6,1.4
20,51,33.4,25.7,28.9,37.3,29.0,32.4,45243.31,40287.64,0.2,0.2,2,18.6,36.0,251,22.42,5.6,7.908612,81.01536,56,2021,7,6,5,18,13,2021-07-06,1,27.1,28.2,5.6,0.6,16.6,10.0,5.6,0.6
20,3,34.8,26.3,29.4,38.9,29.2,32.5,45225.65,38879.45,0.0,0.0,0,19.8,38.2,251,19.63,5.43,7.908612,81.01536,56,2021,7,7,5,18,13,2021-07-07,2,28.9,27.1,0.2,5.6,18.6,16.6,0.2,5.6
20,51,34.3,26.5,29.5,36.9,28.8,31.6,44741.22,37514.79,0.2,0.2,1,24.2,48.2,248,19.62,6.03,7.908612,81.01536,56,2021,7,8,5,18,13,2021-07-08,3,29.4,28.9,0.0,0.2,19.8,18.6,0.0,0.2
20,3,35.0,26.1,29.4,36.6,27.9,31.0,44005.77,39865.3,0.0,0.0,0,27.2,59.0,248,23.45,6.99,7.908612,81.01536,56,2021,7,9,5,18,13,2021-07-09,4,29.5,29.4,0.2,0.0,24.2,19.8,0.2,0.0
20,51,34.0,24.1,28.6,37.7,28.7,32.1,43230.27,39600.0,0.2,0.2,1,19.8,41.4,248,21.58,5.46,7.908612,81.01536,56,2021,7,10,5,17,12,2021-07-10,5,29.4,29.5,0.0,0.2,27.2,24.2,0.0,0.2
20,63,29.3,23.6,25.6,32.6,26.7,28.9,42500.77,29502.55,6.5,6.5,12,21.7,44.3,267,15.03,3.2,7.908612,81.01536,56,2021,7,11,5,17,12,2021-07-11,6,28.6,29.4,0.2,0.0,19.8,27.2,0.2,0.0
20,3,30.8,23.1,26.3,35.2,28.0,30.9,42044.54,39356.5,0.0,0.0,0,11.3,22.7,75,19.65,4.13,7.908612,81.01536,56,2021,7,12,6,17,11,2021-07-12,0,25.6,28.6,6.5,0.2,21.7,19.8,6.5,0.2
20,2,34.4,26.3,29.4,35.9,28.1,31.2,45163.38,40385.39,0.0,0.0,0,27.3,54.7,255,22.67,6.71,7.908612,81.01536,56,2021,7,13,5,18,13,2021-07-13,1,26.3,25.6,0.0,6.5,11.3,21.7,0.0,6.5
20,2,34.2,26.5,29.4,36.0,27.8,31.3,45151.15,33654.21,0.0,0.0,0,24.0,54.7,257,20.08,6.24,7.908612,81.01536,56,2021,7,14,5,18,13,2021-07-14,2,29.4,26.3,0.0,0.0,27.3,11.3,0.0,0.0
20,3,36.0,26.7,30.0,39.8,29.9,33.4,45138.45,32210.14,0.0,0.0,0,18.0,39.2,257,18.74,5.27,7.908612,81.01536,56,2021,7,15,5,18,13,2021-07-15,3,29.4,29.4,0.0,0.0,24.0,27.3,0.0,0.0
20,53,35.2,26.5,29.8,37.4,30.4,33.0,45125.29,39453.71,0.6,0.6,2,24.7,50.8,257,21.0,5.79,7.908612,81.01536,56,2021,7,16,5,18,13,2021-07-16,4,30.0,29.4,0.0,0.0,18.0,24.0,0.0,0.0
20,63,35.4,25.2,28.6,39.7,29.8,32.7,45111.68,35921.74,11.1,11.1,8,14.0,31.3,254,17.53,4.32,7.908612,81.01536,56,2021,7,17,5,18,13,2021-07-17,5,29.8,30.0,0.6,0.0,24.7,18.0,0.6,0.0
20,55,34.0,24.7,28.8,36.6,28.9,31.8,45097.65,39673.96,2.0,2.0,3,21.9,46.8,249,21.52,5.75,7.908612,81.01536,56,2021,7,18,5,18,13,2021-07-18,6,28.6,29.8,11.1,0.6,14.0,24.7,11.1,0.6
20,1,34.7,26.2,29.4,36.3,28.3,31.1,45083.21,40752.64,0.0,0.0,0,26.9,53.6,251,23.3,6.97,7.908612,81.01536,56,2021,7,19,5,18,13,2021-07-19,0,28.8,28.6,2.0,11.1,21.9,14.0,2.0,11.1
20,2,35.0,26.1,29.6,36.5,28.1,31.0,45068.38,38207.3,0.0,0.0,0,25.4,50.8,250,23.64,7.2,7.908612,81.01536,56,2021,7,20,5,18,13,2021-07-20,1,29.4,28.8,0.0,2.0,26.9,21.9,0.0,2.0
20,51,34.5,26.4,29.4,35.6,28.2,30.9,45053.18,39600.0,0.2,0.2,1,29.5,69.8,251,21.62,6.78,7.908612,81.01536,56,2021,7,21,5,18,13,2021-07-21,2,29.6,29.4,0.0,0.0,25.4,26.9,0.0,0.0
20,1,32.8,26.4,28.8,32.5,27.8,29.9,45037.62,20306.42,0.0,0.0,0,32.2,62.6,248,15.6,5.66,7.908612,81.01536,56,2021,7,22,5,18,13,2021-07-22,3,29.4,29.6,0.2,0.0,29.5,25.4,0.2,0.0
20,51,32.9,26.0,28.4,34.3,27.3,29.6,45021.72,36000.0,0.5,0.5,3,32.6,67.7,246,21.16,6.25,7.908612,81.01536,56,2021,7,23,5,18,13,2021-07-23,4,28.8,29.4,0.0,0.2,32.2,29.5,0.0,0.2
20,51,32.3,26.1,28.7,32.9,27.8,30.2,45005.5,29868.72,0.1,0.1,1,29.4,62.3,248,15.66,5.36,7.908612,81.01536,56,2021,7,24,5,18,13,2021-07-24,5,28.4,28.8,0.5,0.0,32.6,32.2,0.5,0.0
20,51,34.4,26.6,29.3,36.3,29.1,31.2,44988.96,40620.44,0.4,0.4,1,27.6,57.2,249,21.89,6.45,7.908612,81.01536,56,2021,7,25,5,18,13,2021-07-25,6,28.7,28.4,0.1,0.5,29.4,32.6,0.1,0.5
20,2,33.0,26.8,28.9,34.2,28.4,30.5,44972.14,31934.46,0.0,0.0,0,26.7,61.2,249,18.17,5.78,7.908612,81.01536,56,2021,7,26,5,18,13,2021-07-26,0,29.3,28.7,0.4,0.1,27.6,29.4,0.4,0.1
20,51,35.0,26.1,29.5,36.4,28.1,31.2,44955.05,40740.71,0.1,0.1,1,27.2,55.8,249,22.35,6.75,7.908612,81.01536,56,2021,7,27,5,18,13,2021-07-27,1,28.9,29.3,0.0,0.4,26.7,27.6,0.0,0.4
20,3,31.7,26.3,28.6,33.1,28.3,30.4,44937.53,21936.12,0.0,0.0,0,25.6,51.8,250,12.53,4.68,7.908612,81.01536,56,2021,7,28,5,18,13,2021-07-28,2,29.5,28.9,0.1,0.0,27.2,26.7,0.1,0.0
20,2,35.4,26.3,29.9,37.3,28.3,31.5,44919.56,40859.55,0.0,0.0,0,24.1,51.8,253,23.62,7.18,7.908612,81.01536,56,2021,7,29,5,18,13,2021-07-29,3,28.6,29.5,0.0,0.1,25.6,27.2,0.0,0.1
20,1,35.7,26.1,29.9,37.5,28.2,31.7,44901.17,41466.36,0.0,0.0,0,24.0,50.0,252,24.83,7.35,7.908612,81.01536,56,2021,7,30,5,18,13,2021-07-30,4,29.9,28.6,0.0,0.0,24.1,25.6,0.0,0.0
20,1,36.1,26.3,30.2,38.4,28.3,32.1,44882.37,40369.73,0.0,0.0,0,22.0,44.3,251,23.79,7.15,7.908612,81.01536,56,2021,7,31,5,18,13,2021-07-31,5,29.9,29.9,0.0,0.0,24.0,24.1,0.0,0.0
20,63,29.5,23.5,25.6,35.5,28.9,31.0,42076.57,28610.88,9.7,9.7,14,8.8,28.4,87,14.35,2.87,7.908612,81.01536,56,2021,8,1,6,18,12,2021-08-01,6,30.2,29.9,0.0,0.0,22.0,24.0,0.0,0.0
20,55,27.5,22.9,24.6,31.2,26.6,28.5,42601.48,29260.97,5.7,5.7,17,16.3,36.4,30,11.79,2.39,7.908612,81.01536,56,2021,8,2,6,18,12,2021-08-02,0,25.6,30.2,9.7,0.0,8.8,22.0,9.7,0.0
20,63,30.4,23.9,25.8,35.6,28.8,30.6,43285.99,32727.05,9.3,9.3,18,14.6,32.0,104,16.57,3.34,7.908612,81.01536,56,2021,8,3,6,18,12,2021-08-03,1,24.6,25.6,5.7,9.7,16.3,8.8,5.7,9.7
20,51,32.9,23.8,27.7,39.4,28.7,32.6,44097.16,40238.88,1.5,1.5,8,11.8,33.5,176,21.83,4.79,7.908612,81.01536,56,2021,8,4,6,18,12,2021-08-04,2,25.8,24.6,9.3,5.7,14.6,16.3,9.3,5.7
20,63,31.7,24.7,27.2,38.3,30.3,32.9,44803.34,32559.15,6.0,6.0,6,9.1,21.2,123,16.26,3.47,7.908612,81.01536,56,2021,8,5,5,18,13,2021-08-05,3,27.7,25.8,1.5,9.3,11.8,14.6,1.5,9.3
20,53,32.6,26.0,28.2,36.8,29.5,31.5,45250.89,39710.38,1.0,1.0,4,23.6,49.7,248,21.05,5.16,7.908612,81.01536,56,2021,8,6,5,18,13,2021-08-06,4,27.2,27.7,6.0,1.5,9.1,11.8,6.0,1.5
20,53,34.7,26.1,29.7,38.2,29.4,32.7,45216.68,40764.88,1.0,1.0,3,21.7,44.3,248,21.81,5.97,7.908612,81.01536,56,2021,8,7,5,18,13,2021-08-07,5,28.2,27.2,1.0,6.0,23.6,9.1,1.0,6.0
20,53,33.8,26.3,29.1,35.7,28.6,31.1,44719.95,37902.43,1.1,1.1,3,24.1,49.3,246,19.68,5.95,7.908612,81.01536,56,2021,8,8,5,18,13,2021-08-08,6,29.7,28.2,1.0,1.0,21.7,23.6,1.0,1.0
20,1,35.3,25.6,29.7,37.7,28.4,31.6,43980.3,39695.02,0.0,0.0,0,26.6,54.7,252,24.36,7.13,7.908612,81.01536,56,2021,8,9,5,18,13,2021-08-09,0,29.1,29.7,1.1,1.0,24.1,21.7,1.1,1.0
20,1,34.1,25.1,28.9,37.1,28.3,31.8,43204.67,39600.0,0.0,0.0,0,21.6,44.6,252,22.84,6.05,7.908612,81.01536,56,2021,8,10,5,17,12,2021-08-10,1,29.7,29.1,0.0,1.1,26.6,24.1,0.0,1.1
20,63,26.0,23.1,24.2,29.0,25.8,27.6,42480.33,11928.47,21.7,21.7,23,20.8,40.0,261,8.91,1.85,7.908612,81.01536,56,2021,8,11,5,17,12,2021-08-11,2,28.9,29.7,0.0,0.0,21.6,26.6,0.0,0.0
20,63,30.0,22.6,25.4,35.2,26.7,30.0,42036.34,37882.71,7.6,7.6,12,13.9,28.8,81,17.14,3.42,7.908612,81.01536,56,2021,8,12,6,17,11,2021-08-12,3,24.2,28.9,21.7,0.0,20.8,21.6,21.7,0.0
20,51,34.8,26.8,29.7,36.9,29.0,32.0,44610.75,26496.5,0.9,0.9,4,18.1,37.4,257,16.07,5.33,7.908612,81.01536,56,2021,8,13,5,18,13,2021-08-13,4,25.4,24.2,7.6,21.7,13.9,20.8,7.6,21.7
20,1,34.7,26.2,29.4,36.8,28.3,31.1,44588.48,39600.0,0.0,0.0,0,23.1,49.0,249,22.32,6.75,7.908612,81.01536,56,2021,8,14,5,18,13,2021-08-14,5,29.7,25.4,0.9,7.6,18.1,13.9,0.9,7.6
20,2,34.3,25.8,29.3,36.7,28.0,31.2,44566.1,37728.54,0.0,0.0,0,19.8,37.8,251,17.89,5.74,7.908612,81.01536,56,2021,8,15,5,18,13,2021-08-15,6,29.4,29.7,0.0,0.9,23.1,18.1,0.0,0.9
20,1,35.3,26.2,29.8,37.6,28.3,31.6,44543.64,40361.3,0.0,0.0,0,22.8,47.9,247,22.65,6.89,7.908612,81.01536,56,2021,8,16,5,18,13,2021-08-16,0,29.3,29.4,0.0,0.0,19.8,23.1,0.0,0.0
20,51,34.6,26.6,29.5,36.8,28.7,31.3,44520.92,39274.85,0.2,0.2,1,27.1,54.7,246,22.47,6.75,7.908612,81.01536,56,2021,8,17,5,18,13,2021-08-17,1,29.8,29.3,0.0,0.0,22.8,19.8,0.0,0.0
20,51,33.1,25.9,28.7,34.7,28.5,30.7,44497.91,37450.43,0.1,0.1,1,27.0,57.2,248,21.52,6.13,7.908612,81.01536,56,2021,8,18,5,18,13,2021-08-18,2,29.5,29.8,0.2,0.0,27.1,22.8,0.2,0.0
20,1,34.0,25.7,29.2,35.1,28.2,31.0,44474.64,22086.68,0.0,0.0,0,24.2,49.7,253,16.16,5.48,7.908612,81.01536,56,2021,8,19,5,18,13,2021-08-19,3,28.7,29.5,0.1,0.2,27.0,27.1,0.1,0.2
20,53,35.0,26.3,29.9,37.5,28.1,32.7,44451.11,36323.62,1.1,1.1,5,17.5,38.2,258,19.7,5.56,7.908612,81.01536,56,2021,8,20,5,18,13,2021-08-20,4,29.2,28.7,0.0,0.1,24.2,27.0,0.0,0.1
20,53,34.1,25.4,28.7,37.3,29.0,32.3,44427.36,18431.42,2.5,2.5,8,15.6,36.4,241,15.58,4.28,7.908612,81.01536,56,2021,8,21,5,18,13,2021-08-21,5,29.9,29.2,1.1,0.0,17.5,24.2,1.1,0.0
20,65,31.7,24.6,26.4,36.4,29.7,31.6,44403.39,9535.52,17.8,17.8,20,8.8,24.5,110,12.14,2.68,7.908612,81.01536,56,2021,8,22,5,18,13,2021-08-22,6,28.7,29.9,2.5,1.1,15.6,17.5,2.5,1.1
20,53,32.8,23.4,27.3,36.1,28.3,31.7,44379.23,16434.53,0.6,0.6,2,14.6,29.9,278,14.0,3.41,7.908612,81.01536,56,2021,8,23,5,18,13,2021-08-23,0,26.4,28.7,17.8,2.5,8.8,15.6,17.8,2.5
