location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),latitude,longitude,elevation,utc_offset_seconds,city_name,month,day,dayofweek,predicted_temperature
26,2012-11-06,63,23.8,17.8,20.1,28.4,20.2,23.1,42663.47,28479.03,20.3,20.3,14,4.7,27.0,81,16.36,3.06,6.8541303,80.97726,1217,19800,3,11,6,1,20.142395
26,2012-11-07,63,23.9,17.7,20.0,28.8,20.2,23.0,42645.62,29619.49,18.7,18.7,10,5.0,25.6,71,16.35,3.09,6.8541303,80.97726,1217,19800,3,11,7,2,20.11543
26,2012-11-08,63,23.2,18.2,19.9,27.0,20.6,22.8,42628.08,28822.4,14.0,14.0,10,6.6,32.0,77,15.15,2.78,6.8541303,80.97726,1217,19800,3,11,8,3,20.108486
26,2012-11-09,63,23.9,16.7,20.0,27.5,18.8,22.6,42610.89,33962.99,6.4,6.4,7,6.7,26.6,66,18.44,3.47,6.8541303,80.97726,1217,19800,3,11,9,4,20.090786
26,2012-11-10,63,24.0,18.2,20.2,27.6,20.8,22.9,42594.05,20888.36,7.8,7.8,7,6.4,28.1,47,13.59,2.62,6.8541303,80.97726,1217,19800,3,11,10,5,20.284662
26,2012-11-11,63,23.8,18.6,20.0,27.6,21.4,22.8,42577.59,18784.86,23.7,23.7,18,6.8,29.2,36,12.83,2.46,6.8541303,80.97726,1217,19800,3,11,11,6,20.208696
26,2012-11-12,61,23.8,17.5,20.1,27.4,19.4,22.5,42561.35,36674.21,6.1,6.1,8,6.3,29.2,46,15.78,2.98,6.8541303,80.97726,1217,19800,3,11,12,0,20.051588
26,2012-11-13,63,24.1,18.3,20.3,27.6,20.7,23.0,42545.28,32268.67,9.6,9.6,15,7.6,30.6,27,15.1,2.87,6.8541303,80.97726,1217,19800,3,11,13,1,20.399189
26,2012-11-14,51,24.0,18.3,20.9,27.2,20.6,23.5,42529.41,39222.49,1.9,1.9,8,6.9,25.9,6,17.7,3.36,6.8541303,80.97726,1217,19800,3,11,14,2,20.841843
26,2012-11-15,63,22.1,19.6,20.5,25.3,22.4,23.4,42513.74,7350.38,40.8,40.8,19,5.6,25.6,23,5.86,1.26,6.8541303,80.97726,1217,19800,3,11,15,3,20.369253
26,2012-11-16,63,20.6,18.9,19.6,23.6,21.5,22.3,42498.3,5440.84,43.9,43.9,20,7.0,28.8,337,4.43,1.0,6.8541303,80.97726,1217,19800,3,11,16,4,19.656607
26,2012-11-17,51,24.7,17.5,20.6,27.6,20.0,23.3,42483.11,38261.91,0.2,0.2,1,6.5,23.8,342,15.09,2.94,6.8541303,80.97726,1217,19800,3,11,17,5,20.732677
26,2012-11-18,3,25.0,19.0,21.3,28.3,22.2,24.3,42468.18,39231.92,0.0,0.0,0,6.6,24.8,298,19.26,3.65,6.8541303,80.97726,1217,19800,3,11,18,6,21.51413
26,2012-11-19,51,25.0,18.9,21.1,28.2,21.7,23.9,42453.54,39016.85,0.5,0.5,3,7.6,27.7,301,20.38,3.85,6.8541303,80.97726,1217,19800,3,11,19,0,21.223886
26,2012-11-20,51,23.7,18.9,20.8,26.3,21.8,23.6,42439.19,37614.86,0.8,0.8,6,7.1,25.6,349,16.4,3.11,6.8541303,80.97726,1217,19800,3,11,20,1,20.79262
26,2012-11-21,3,24.6,18.6,21.1,29.1,21.5,24.1,42425.18,39249.06,0.0,0.0,0,5.0,20.2,18,21.05,3.98,6.8541303,80.97726,1217,19800,3,11,21,2,21.277924
26,2012-11-22,51,24.2,17.9,21.0,27.6,20.3,23.8,42411.51,39256.59,0.5,0.5,2,5.2,19.4,39,19.26,3.65,6.8541303,80.97726,1217,19800,3,11,22,3,20.896597
26,2012-11-23,51,23.9,18.8,21.1,27.5,21.9,23.9,42398.2,38283.39,1.5,1.5,8,6.5,21.6,36,17.48,3.31,6.8541303,80.97726,1217,19800,3,11,23,4,20.952972
26,2012-11-24,61,24.2,19.1,20.6,28.1,21.8,23.5,42385.28,37885.61,4.4,4.4,10,4.5,24.5,77,15.94,3.06,6.8541303,80.97726,1217,19800,3,11,24,5,20.765211
26,2012-11-25,63,24.2,19.3,20.7,28.6,22.2,23.8,42372.76,26488.44,15.1,15.1,18,5.2,21.2,35,12.52,2.47,6.8541303,80.97726,1217,19800,3,11,25,6,20.793201
26,2012-11-26,63,24.6,18.1,20.6,29.3,20.8,23.7,42360.66,30244.24,15.5,15.5,8,5.9,21.6,39,15.74,3.06,6.8541303,80.97726,1217,19800,3,11,26,0,20.673298
26,2012-11-27,63,23.6,19.2,20.4,27.7,22.1,23.6,42349.01,21002.81,33.8,33.8,15,3.8,20.2,107,10.79,2.16,6.8541303,80.97726,1217,19800,3,11,27,1,20.467688
26,2012-11-28,63,23.7,19.0,20.5,26.2,21.3,23.0,42337.83,29516.65,29.9,29.9,16,6.7,23.0,30,9.72,1.97,6.8541303,80.97726,1217,19800,3,11,28,2,20.291576
26,2012-11-29,51,22.9,18.7,20.2,25.1,20.8,22.5,42327.13,21667.21,0.6,0.6,4,6.0,23.4,48,11.26,2.22,6.8541303,80.97726,1217,19800,3,11,29,3,20.183445
26,2012-11-30,3,22.7,18.5,20.1,24.7,21.0,22.3,42316.94,34672.99,0.0,0.0,0,8.0,27.4,356,15.18,2.86,6.8541303,80.97726,1217,19800,3,11,30,4,20.206825
26,2012-12-01,51,23.5,17.7,20.3,26.7,19.5,22.3,42307.27,39362.22,0.1,0.1,1,5.5,25.2,23,21.14,3.91,6.8541303,80.97726,1217,19800,3,12,1,5,20.2019
26,2012-12-02,51,24.3,18.0,20.3,27.6,20.3,22.7,42298.02,39378.47,0.8,0.8,5,6.5,24.8,346,21.62,4.01,6.8541303,80.97726,1217,19800,3,12,2,6,20.408321
26,2012-12-03,51,23.7,18.4,20.5,26.7,20.9,23.1,42289.15,39396.0,0.3,0.3,2,3.9,21.2,290,17.49,3.29,6.8541303,80.97726,1217,19800,3,12,3,0,20.49682
26,2012-12-04,63,23.1,18.5,20.1,26.6,20.9,22.9,42280.67,34106.51,11.7,11.7,16,4.7,20.9,145,12.91,2.49,6.8541303,80.97726,1217,19800,3,12,4,1,20.132336
26,2012-12-05,53,23.6,18.6,20.5,26.7,20.9,22.9,42272.59,39434.63,4.6,4.6,12,10.3,36.4,77,17.74,3.25,6.8541303,80.97726,1217,19800,3,12,5,2,20.460861
26,2012-12-06,61,22.9,18.3,19.8,25.3,20.4,22.0,42264.93,26925.11,6.0,6.0,10,10.8,41.4,74,10.84,2.01,6.8541303,80.97726,1217,19800,3,12,6,3,19.815666
26,2012-12-07,51,22.7,17.9,20.0,25.9,20.0,22.2,42257.68,19036.26,1.9,1.9,7,10.9,40.7,72,11.18,2.06,6.8541303,80.97726,1217,19800,3,12,7,4,20.05469
26,2012-12-08,63,22.3,17.7,19.4,24.8,19.2,21.5,42250.87,34677.52,13.8,13.8,13,8.1,30.6,62,11.03,2.1,6.8541303,80.97726,1217,19800,3,12,8,5,19.311384
26,2012-12-09,51,22.7,17.0,19.7,24.8,18.9,21.8,42244.5,32196.69,0.2,0.2,2,7.4,23.8,62,11.71,2.25,6.8541303,80.97726,1217,19800,3,12,9,6,19.727362
26,2012-12-10,3,24.3,15.8,19.9,27.0,16.8,21.5,42238.58,39548.35,0.0,0.0,0,6.4,23.0,69,21.85,4.1,6.8541303,80.97726,1217,19800,3,12,10,0,19.739368
26,2012-12-11,1,24.3,13.0,18.8,27.1,12.8,20.0,42233.12,39573.41,0.0,0.0,0,7.1,22.3,64,22.38,4.14,6.8541303,80.97726,1217,19800,3,12,11,1,19.093548
26,2012-12-12,1,24.2,14.5,19.3,27.0,15.6,21.1,42228.13,39599.06,0.0,0.0,0,6.5,22.3,47,19.74,3.71,6.8541303,80.97726,1217,19800,3,12,12,2,19.5386
26,2012-12-13,1,23.6,15.7,19.4,25.4,16.7,20.8,42223.62,39572.94,0.0,0.0,0,7.2,24.8,54,18.46,3.5,6.8541303,80.97726,1217,19800,3,12,13,3,19.325266
26,2012-12-14,1,23.1,14.3,18.4,24.4,14.5,19.3,42219.6,39541.11,0.0,0.0,0,9.4,31.7,57,18.32,3.44,6.8541303,80.97726,1217,19800,3,12,14,4,18.652369
26,2012-12-15,61,22.2,15.8,18.7,23.9,17.0,20.3,42216.07,7055.03,8.2,8.2,15,8.8,33.1,56,8.38,1.67,6.8541303,80.97726,1217,19800,3,12,15,5,18.51109
26,2012-12-16,63,21.7,17.9,19.2,24.4,19.6,21.2,42213.06,17513.73,17.3,17.3,24,9.3,49.0,55,7.44,1.45,6.8541303,80.97726,1217,19800,3,12,16,6,19.16212
26,2012-12-17,65,20.8,18.4,19.3,22.8,20.3,21.2,42210.56,4787.99,46.4,46.4,24,12.1,58.7,65,6.76,1.29,6.8541303,80.97726,1217,19800,3,12,17,0,19.107615
26,2012-12-18,63,21.9,18.6,19.6,23.7,20.2,21.5,42208.59,26055.87,23.0,23.0,24,12.1,50.8,73,9.8,1.79,6.8541303,80.97726,1217,19800,3,12,18,1,19.362816
26,2012-12-19,55,22.5,18.3,19.5,25.1,20.3,21.8,42207.15,13535.21,5.5,5.5,13,10.1,44.3,80,9.96,1.82,6.8541303,80.97726,1217,19800,3,12,19,2,19.689852
26,2012-12-20,61,23.1,17.7,19.8,26.1,19.3,21.8,42206.25,39358.71,6.3,6.3,7,10.8,40.0,66,15.5,2.81,6.8541303,80.97726,1217,19800,3,12,20,3,19.734842
26,2012-12-21,61,23.5,18.2,19.9,26.4,20.2,22.0,42205.91,31426.81,8.0,8.0,12,11.3,39.2,66,14.17,2.64,6.8541303,80.97726,1217,19800,3,12,21,4,20.037315
26,2012-12-22,63,21.9,18.4,19.3,24.5,20.5,21.7,42206.11,3181.35,20.4,20.4,22,8.1,38.2,59,4.73,1.0,6.8541303,80.97726,1217,19800,3,12,22,5,19.455772
26,2012-12-23,63,22.0,18.5,19.7,25.0,20.5,22.0,42206.84,4858.83,21.6,21.6,19,8.7,37.4,62,6.77,1.35,6.8541303,80.97726,1217,19800,3,12,23,6,19.657183
26,2012-12-24,63,22.9,18.2,19.9,25.9,20.2,22.3,42208.11,24120.09,13.8,13.8,11,7.2,28.4,58,10.99,2.12,6.8541303,80.97726,1217,19800,3,12,24,0,19.860603
26,2012-12-25,63,23.5,18.1,20.3,27.2,20.1,23.0,42209.91,36462.94,18.7,18.7,13,5.7,27.7,59,13.15,2.55,6.8541303,80.97726,1217,19800,3,12,25,1,20.195148
26,2012-12-26,63,23.8,19.2,20.6,27.1,21.9,23.5,42212.22,17215.69,8.1,8.1,11,4.8,19.4,53,9.79,1.97,6.8541303,80.97726,1217,19800,3,12,26,2,20.691345
26,2012-12-27,61,23.0,19.4,20.2,26.9,22.1,23.3,42215.04,12961.75,22.1,22.1,22,3.9,23.4,66,6.52,1.36,6.8541303,80.97726,1217,19800,3,12,27,3,20.340435
26,2012-12-28,63,22.7,18.8,20.5,26.6,21.6,23.6,42218.37,32019.12,19.1,19.1,14,5.3,24.8,93,12.12,2.29,6.8541303,80.97726,1217,19800,3,12,28,4,20.365389
26,2012-12-29,51,23.5,18.6,20.9,26.1,20.8,23.4,42222.19,39107.15,2.4,2.4,10,9.9,37.4,68,15.1,2.78,6.8541303,80.97726,1217,19800,3,12,29,5,20.74699
26,2012-12-30,55,23.8,18.8,20.6,27.4,21.1,23.2,42226.5,37582.64,3.1,3.1,9,10.5,43.6,66,16.24,2.97,6.8541303,80.97726,1217,19800,3,12,30,6,20.77704
26,2012-12-31,53,23.5,17.6,20.1,26.7,19.3,22.3,42231.29,39053.64,3.0,3.0,6,9.4,31.3,57,16.36,3.02,6.8541303,80.97726,1217,19800,3,12,31,0,20.11775
26,2013-01-01,53,22.7,17.5,20.0,24.6,19.1,22.0,42236.54,33336.27,2.3,2.3,6,7.9,26.3,48,13.29,2.56,6.8541303,80.97726,1217,19800,3,1,1,1,19.847095
26,2013-01-02,53,22.8,18.6,20.1,25.3,20.9,22.6,42242.27,18874.27,1.2,1.2,4,6.3,25.2,51,11.11,2.19,6.8541303,80.97726,1217,19800,3,1,2,2,20.294142
26,2013-01-03,63,22.2,17.8,19.6,24.7,19.9,22.0,42248.45,17377.74,23.1,23.1,13,7.4,40.3,49,7.76,1.54,6.8541303,80.97726,1217,19800,3,1,3,3,19.658438
26,2013-01-04,63,20.2,16.8,18.7,22.2,17.5,20.5,42255.08,0.0,42.3,42.3,24,6.4,38.9,39,3.37,0.85,6.8541303,80.97726,1217,19800,3,1,4,4,18.628101
26,2013-01-05,53,22.8,17.0,19.6,23.9,17.8,20.8,42262.14,21257.12,1.9,1.9,5,10.2,38.2,49,12.03,2.4,6.8541303,80.97726,1217,19800,3,1,5,5,19.292084
26,2013-01-06,3,23.7,18.3,20.3,26.1,19.9,22.0,42269.64,32824.04,0.0,0.0,0,10.7,32.8,51,15.49,2.97,6.8541303,80.97726,1217,19800,3,1,6,6,20.340364
26,2013-01-07,65,20.6,18.3,19.2,23.5,20.4,21.8,42277.56,0.0,146.1,146.1,24,4.8,28.4,14,2.53,0.65,6.8541303,80.97726,1217,19800,3,1,7,0,19.23136
26,2013-01-08,61,23.9,18.2,20.6,27.3,20.7,23.3,42285.9,29372.44,4.2,4.2,8,5.6,22.0,320,14.97,2.88,6.8541303,80.97726,1217,19800,3,1,8,1,20.476355
26,2013-01-09,63,24.1,19.0,20.8,27.3,21.5,23.6,42294.64,31523.17,12.9,12.9,9,6.2,25.9,3,14.05,2.71,6.8541303,80.97726,1217,19800,3,1,9,2,20.697464
26,2013-01-10,61,23.0,19.0,20.1,25.8,21.3,22.8,42303.79,16016.93,8.9,8.9,12,6.7,31.0,57,7.32,1.48,6.8541303,80.97726,1217,19800,3,1,10,3,20.23198
26,2013-01-11,61,22.4,18.6,20.0,24.9,20.5,22.3,42313.44,24725.4,6.4,6.4,8,8.9,33.8,56,10.8,2.03,6.8541303,80.97726,1217,19800,3,1,11,4,19.964159
26,2013-01-12,53,23.0,17.0,19.7,25.1,18.5,21.8,42323.61,33722.09,2.2,2.2,11,7.1,25.2,52,13.6,2.58,6.8541303,80.97726,1217,19800,3,1,12,5,19.670412
26,2013-01-13,3,23.5,16.5,19.6,26.4,17.4,21.5,42334.3,37563.84,0.0,0.0,0,5.9,20.9,43,18.67,3.45,6.8541303,80.97726,1217,19800,3,1,13,6,19.59663
26,2013-01-14,1,23.4,15.4,19.1,25.4,16.2,20.1,42345.46,39212.33,0.0,0.0,0,6.6,24.5,62,19.93,3.74,6.8541303,80.97726,1217,19800,3,1,14,0,18.93193
26,2013-01-15,1,23.4,13.2,18.1,25.3,13.1,19.0,42357.09,39202.53,0.0,0.0,0,8.0,28.8,61,20.72,3.81,6.8541303,80.97726,1217,19800,3,1,15,1,18.266645
26,2013-01-16,0,23.6,12.9,18.2,25.3,12.9,19.2,42369.17,39273.82,0.0,0.0,0,9.9,30.6,57,21.69,3.92,6.8541303,80.97726,1217,19800,3,1,16,2,18.62487
26,2013-01-17,1,23.3,13.0,18.1,25.7,12.7,18.9,42381.67,39183.97,0.0,0.0,0,6.4,24.8,60,19.47,3.61,6.8541303,80.97726,1217,19800,3,1,17,3,18.274534
26,2013-01-18,51,23.1,14.1,18.5,25.8,14.9,20.1,42394.58,38240.28,0.6,0.6,3,4.8,20.5,65,16.13,3.03,6.8541303,80.97726,1217,19800,3,1,18,4,18.498446
26,2013-01-19,3,24.3,15.4,19.6,28.4,16.9,21.9,42407.88,39082.2,0.0,0.0,0,5.2,20.9,56,21.05,3.92,6.8541303,80.97726,1217,19800,3,1,19,5,19.746923
26,2013-01-20,3,24.7,16.2,20.0,27.8,17.8,22.0,42421.53,38709.25,0.0,0.0,0,5.9,22.3,56,18.77,3.56,6.8541303,80.97726,1217,19800,3,1,20,6,20.122162
26,2013-01-21,51,24.3,16.9,20.1,27.5,18.5,22.2,42435.54,38691.59,0.3,0.3,2,8.1,29.2,47,18.44,3.47,6.8541303,80.97726,1217,19800,3,1,21,0,20.203512
26,2013-01-22,2,24.7,16.1,20.0,26.9,16.5,21.2,42449.88,39499.96,0.0,0.0,0,8.2,28.4,55,22.48,4.23,6.8541303,80.97726,1217,19800,3,1,22,1,19.878723
26,2013-01-23,63,22.2,17.7,19.8,25.0,19.6,22.1,42464.51,24611.88,25.5,25.5,16,7.5,41.0,50,9.28,1.82,6.8541303,80.97726,1217,19800,3,1,23,2,19.655422
26,2013-01-24,63,21.4,18.4,19.5,24.3,20.5,22.0,42479.45,1367.66,23.4,23.4,18,6.9,30.6,58,4.53,0.99,6.8541303,80.97726,1217,19800,3,1,24,3,19.569132
26,2013-01-25,63,22.3,18.1,19.6,25.3,20.1,21.8,42494.65,23163.69,14.7,14.7,14,7.6,28.1,51,9.99,1.93,6.8541303,80.97726,1217,19800,3,1,25,4,19.472132
26,2013-01-26,61,23.7,17.8,20.0,27.1,19.4,22.0,42510.11,37269.43,4.7,4.7,5,6.6,28.1,57,15.72,2.97,6.8541303,80.97726,1217,19800,3,1,26,5,20.019243
26,2013-01-27,2,24.0,15.8,19.5,27.5,16.5,20.9,42525.79,39403.86,0.0,0.0,0,8.4,29.9,58,20.42,3.81,6.8541303,80.97726,1217,19800,3,1,27,6,19.512186
26,2013-01-28,51,23.7,14.9,19.4,26.6,15.3,20.8,42541.7,39498.88,0.2,0.2,1,7.9,27.0,55,21.24,3.92,6.8541303,80.97726,1217,19800,3,1,28,0,19.07286
26,2013-01-29,1,23.9,16.7,19.7,27.0,17.6,21.3,42557.8,39500.8,0.0,0.0,0,5.8,21.6,53,21.33,3.98,6.8541303,80.97726,1217,19800,3,1,29,1,19.686491
26,2013-01-30,0,24.1,13.8,18.6,26.7,13.1,19.2,42574.1,39696.01,0.0,0.0,0,8.7,28.4,61,22.97,4.26,6.8541303,80.97726,1217,19800,3,1,30,2,18.706593
26,2013-01-31,1,24.2,12.3,18.4,27.3,11.5,19.4,42590.74,39603.91,0.0,0.0,0,7.7,30.6,63,24.16,4.42,6.8541303,80.97726,1217,19800,3,1,31,3,18.693352
26,2013-02-01,3,24.4,14.5,19.3,27.0,15.0,20.7,42607.77,39608.86,0.0,0.0,0,9.5,31.7,58,18.33,3.44,6.8541303,80.97726,1217,19800,3,2,1,4,19.490862
26,2013-02-02,3,24.4,16.9,20.3,27.1,18.4,22.2,42625.16,39516.18,0.0,0.0,0,9.2,31.7,55,20.29,3.79,6.8541303,80.97726,1217,19800,3,2,2,5,20.364195
26,2013-02-03,51,24.0,17.9,20.4,27.2,19.8,22.6,42642.9,37873.64,0.5,0.5,4,6.2,23.0,50,18.48,3.5,6.8541303,80.97726,1217,19800,3,2,3,6,20.404348
26,2013-02-04,55,23.9,16.7,19.9,27.7,18.4,22.3,42660.96,37070.08,3.5,3.5,8,5.4,21.2,72,18.88,3.59,6.8541303,80.97726,1217,19800,3,2,4,0,19.881407
26,2013-02-05,61,23.4,17.1,20.0,27.3,19.2,22.5,42679.32,35000.05,5.9,5.9,7,6.9,27.4,63,16.09,2.98,6.8541303,80.97726,1217,19800,3,2,5,1,19.982801
26,2013-02-06,61,23.6,17.2,20.0,27.1,18.9,22.5,42697.96,36998.45,4.6,4.6,9,7.0,31.3,65,16.71,3.1,6.8541303,80.97726,1217,19800,3,2,6,2,20.03742
26,2013-02-07,53,23.5,17.7,20.1,25.8,19.7,22.4,42716.85,21600.0,2.7,2.7,10,5.5,20.9,43,13.74,2.66,6.8541303,80.97726,1217,19800,3,2,7,3,20.061377
26,2013-02-08,53,23.7,18.0,20.2,27.6,20.6,23.0,42735.98,36330.33,1.7,1.7,7,5.4,22.0,56,18.37,3.42,6.8541303,80.97726,1217,19800,3,2,8,4,20.372606
26,2013-02-09,53,24.0,17.4,20.4,27.8,19.5,22.9,42755.33,35967.88,3.5,3.5,7,7.7,27.7,56,20.1,3.74,6.8541303,80.97726,1217,19800,3,2,9,5,20.33166
26,2013-02-10,51,23.9,17.5,20.4,26.4,19.2,22.2,42774.87,38721.55,0.8,0.8,4,9.6,31.7,55,19.04,3.57,6.8541303,80.97726,1217,19800,3,2,10,6,20.1902
26,2013-02-11,63,21.1,18.1,19.1,23.1,19.4,20.6,42794.58,1336.9,21.2,21.2,19,11.0,56.5,67,5.28,1.1,6.8541303,80.97726,1217,19800,3,2,11,0,18.984592
26,2013-02-12,63,21.7,17.0,19.2,23.6,18.0,20.9,42814.45,15979.15,20.4,20.4,24,9.8,52.2,74,9.84,1.83,6.8541303,80.97726,1217,19800,3,2,12,1,19.097923
26,2013-02-13,63,23.2,18.5,20.0,25.5,20.6,22.0,42834.45,26794.03,22.7,22.7,20,14.9,50.4,81,12.78,2.31,6.8541303,80.97726,1217,19800,3,2,13,2,20.063576
26,2013-02-14,63,23.2,18.5,20.1,26.3,20.6,22.7,42854.57,31764.77,25.2,25.2,15,7.6,33.5,88,13.29,2.49,6.8541303,80.97726,1217,19800,3,2,14,3,20.063831
26,2013-02-15,63,24.3,18.5,20.5,29.2,21.1,23.6,42874.78,28551.85,14.6,14.6,17,5.1,26.3,53,15.71,3.02,6.8541303,80.97726,1217,19800,3,2,15,4,20.542189
26,2013-02-16,63,24.5,17.4,20.5,30.0,19.6,23.8,42895.07,37640.94,11.8,11.8,7,2.9,21.6,75,20.24,3.92,6.8541303,80.97726,1217,19800,3,2,16,5,20.505846
26,2013-02-17,53,24.6,19.1,21.1,29.4,22.2,24.3,42915.41,38426.54,2.7,2.7,8,5.1,20.5,10,20.11,3.82,6.8541303,80.97726,1217,19800,3,2,17,6,21.252237
26,2013-02-18,63,24.4,17.6,20.4,29.6,20.0,23.5,42935.79,37823.77,9.2,9.2,9,4.8,27.4,19,18.56,3.53,6.8541303,80.97726,1217,19800,3,2,18,0,20.547188
26,2013-02-19,55,23.1,17.7,20.0,26.8,20.1,22.6,42956.2,35151.85,4.4,4.4,9,6.0,29.2,48,16.86,3.14,6.8541303,80.97726,1217,19800,3,2,19,1,20.128986
26,2013-02-20,2,24.5,16.6,20.4,27.5,18.2,22.5,42976.81,39618.11,0.0,0.0,0,8.7,30.2,52,20.83,3.93,6.8541303,80.97726,1217,19800,3,2,20,2,20.342276
26,2013-02-21,3,23.9,17.2,20.2,27.4,19.0,22.2,42997.65,40372.73,0.0,0.0,0,6.4,22.3,47,21.06,3.98,6.8541303,80.97726,1217,19800,3,2,21,3,20.135565
26,2013-02-22,3,24.6,15.9,19.9,28.2,17.2,21.8,43018.73,40075.59,0.0,0.0,0,8.6,28.8,51,21.92,4.09,6.8541303,80.97726,1217,19800,3,2,22,4,19.958197
26,2013-02-23,3,24.0,14.3,19.2,27.5,14.8,20.8,43040.0,40306.15,0.0,0.0,0,4.8,22.0,61,23.11,4.35,6.8541303,80.97726,1217,19800,3,2,23,5,19.098112
26,2013-02-24,2,24.0,14.7,19.6,27.4,15.6,21.5,43061.46,40432.11,0.0,0.0,0,5.8,22.0,48,22.72,4.25,6.8541303,80.97726,1217,19800,3,2,24,6,19.503912
26,2013-02-25,2,24.2,15.2,19.8,27.8,16.3,21.7,43083.1,40558.77,0.0,0.0,0,7.6,23.8,47,23.76,4.46,6.8541303,80.97726,1217,19800,3,2,25,0,19.760565
26,2013-02-26,1,24.8,15.6,19.8,28.3,17.0,21.6,43104.88,39181.09,0.0,0.0,0,4.7,20.5,53,22.67,4.32,6.8541303,80.97726,1217,19800,3,2,26,1,19.969435
26,2013-02-27,1,24.4,15.6,19.9,27.4,16.4,21.5,43126.8,40602.67,0.0,0.0,0,8.1,25.6,48,24.09,4.58,6.8541303,80.97726,1217,19800,3,2,27,2,19.808208
26,2013-02-28,51,24.3,16.5,20.4,27.2,17.3,22.1,43148.84,40203.22,0.5,0.5,3,8.3,29.5,47,18.98,3.64,6.8541303,80.97726,1217,19800,3,2,28,3,20.07086
26,2013-03-01,2,25.0,17.3,20.8,28.9,19.2,23.0,43170.97,40331.99,0.0,0.0,0,7.6,25.6,52,20.84,4.01,6.8541303,80.97726,1217,19800,3,3,1,4,20.769724
26,2013-03-02,1,25.0,17.6,21.0,27.9,19.3,23.0,43193.18,39933.94,0.0,0.0,0,9.2,30.2,55,20.87,4.03,6.8541303,80.97726,1217,19800,3,3,2,5,20.890518
26,2013-03-03,2,24.4,18.6,20.9,26.9,20.0,22.6,43215.46,37416.72,0.0,0.0,0,10.0,33.5,48,18.56,3.62,6.8541303,80.97726,1217,19800,3,3,3,6,20.795252
26,2013-03-04,63,20.7,18.5,19.4,23.5,20.2,21.7,43237.79,0.0,38.2,38.2,19,7.4,38.2,67,3.59,0.84,6.8541303,80.97726,1217,19800,3,3,4,0,19.382528
26,2013-03-05,61,24.1,17.8,20.6,28.3,19.6,22.9,43260.15,39271.72,6.7,6.7,9,11.4,37.8,80,18.1,3.33,6.8541303,80.97726,1217,19800,3,3,5,1,20.546143
26,2013-03-06,63,23.8,19.0,20.8,27.4,21.3,23.3,43282.52,36552.63,10.2,10.2,10,9.0,36.7,93,16.15,2.99,6.8541303,80.97726,1217,19800,3,3,6,2,20.61742
26,2013-03-07,53,24.4,17.8,20.6,28.5,19.8,23.1,43304.88,39209.9,2.7,2.7,8,9.8,36.0,66,19.1,3.53,6.8541303,80.97726,1217,19800,3,3,7,3,20.713768
26,2013-03-08,63,24.0,18.4,20.8,28.8,20.6,23.8,43327.23,33614.4,11.5,11.5,8,8.6,33.1,74,18.19,3.39,6.8541303,80.97726,1217,19800,3,3,8,4,20.722277
26,2013-03-09,63,24.5,17.6,20.4,29.8,19.7,23.4,43349.54,32062.28,22.8,22.8,8,5.3,26.3,66,17.64,3.39,6.8541303,80.97726,1217,19800,3,3,9,5,20.434507
26,2013-03-10,63,24.9,17.3,20.9,29.7,19.1,24.0,43371.8,40135.14,5.2,5.2,7,6.5,25.9,62,22.42,4.22,6.8541303,80.97726,1217,19800,3,3,10,6,20.79319
26,2013-03-11,51,25.0,18.1,21.1,29.6,20.7,24.1,43393.99,39937.38,0.1,0.1,1,5.4,21.6,50,21.71,4.15,6.8541303,80.97726,1217,19800,3,3,11,0,21.260864
26,2013-03-12,61,24.2,18.2,20.7,30.0,21.0,23.9,43416.27,34504.58,4.1,4.1,7,5.4,22.7,13,17.79,3.44,6.8541303,80.97726,1217,19800,3,3,12,1,20.707895
26,2013-03-13,61,24.6,18.0,20.5,29.7,20.6,23.8,43438.7,39796.46,5.2,5.2,9,3.4,19.8,68,20.54,3.94,6.8541303,80.97726,1217,19800,3,3,13,2,20.709412
26,2013-03-14,63,24.5,18.8,20.7,30.6,21.6,24.2,43461.25,38531.36,12.0,12.0,13,3.3,22.7,105,19.44,3.74,6.8541303,80.97726,1217,19800,3,3,14,3,20.983047
26,2013-03-15,65,23.9,18.2,20.2,28.5,20.6,23.1,43483.9,33613.78,28.4,28.4,11,4.3,24.8,86,15.24,2.93,6.8541303,80.97726,1217,19800,3,3,15,4,20.16088
26,2013-03-16,53,24.1,16.6,20.3,28.1,18.4,23.0,43506.65,35870.63,3.1,3.1,10,6.2,23.0,74,20.43,3.84,6.8541303,80.97726,1217,19800,3,3,16,5,20.30631
26,2013-03-17,51,25.0,17.6,21.0,30.6,19.5,24.0,43529.48,38678.86,1.5,1.5,7,5.8,20.5,66,22.94,4.38,6.8541303,80.97726,1217,19800,3,3,17,6,20.899727
26,2013-03-18,51,25.2,17.4,21.0,30.1,19.8,24.0,43552.38,40559.58,0.1,0.1,1,5.9,23.4,48,23.41,4.47,6.8541303,80.97726,1217,19800,3,3,18,0,21.02835
